22,2,1,2,30,20,4,2,30,23,5,2,34,17,1,0,31,44,1,0,27,15,1,0,27,42,4,8,38,35,5,3,55,33,1,14,21,7,6,2,32,31,6,1,64,37,4,4,74,54,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,360,52,44
1,1,3,1,2,3,0,1,2,1,2,0,2,0,0,0,3,0,2,0,1,1,2,1,4,3,0,0,5,4,2,1,5,4,2,2,7,4,7,1,3,2,2,1,1,1,1,0,3,6,5,3,5,5,0,0,4,1,0,0,1,0,3,2,2,0,0,0,3,1,6,3,4,2,1,1,4,1,1,2,7,3,7,8,1,2,11,19,6,4,4,1,4,0,2,0,80,49,63,47
3,0,7,6,2,1,10,10,1,1,8,6,1,2,9,16,0,2,25,22,3,2,25,30,2,6,19,13,2,6,14,12,6,2,3,3,6,0,13,10,6,8,19,40,1,3,6,2,4,7,21,28,3,0,18,14,4,8,52,51,3,0,4,2,2,1,2,2,3,1,1,0,4,2,2,2,8,2,0,0,2,5,5,2,10,31,7,9,4,6,5,4,4,4,2,1,84,100,277,285
12,1,5,3,10,47,5,6,13,1,1,2,7,2,8,6,18,8,3,4,24,3,1,0,18,1,0,1,13,3,2,0,13,4,2,2,7,0,5,4,11,1,1,1,20,4,1,2,14,0,2,1,11,2,2,2,7,0,5,5,17,1,1,1,14,3,4,6,26,7,12,10,43,18,37,38,40,7,10,9,8,6,2,2,6,2,0,0,17,4,3,3,25,0,2,2,394,125,114,110
0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6
0,0,7,6,0,0,2,2,0,0,5,5,0,0,11,11,0,0,6,7,0,0,0,0,0,0,10,8,0,0,7,9,0,0,1,0,0,0,5,5,0,0,2,1,0,0,2,3,0,0,3,2,0,0,0,0,0,0,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65
1,0,2,2,3,1,23,1,2,0,3,1,2,0,10,1,2,0,2,0,0,0,0,0,6,2,8,0,9,2,6,3,5,0,0,0,4,1,0,0,10,3,0,0,10,1,2,0,9,3,7,7,24,15,0,0,13,13,0,0,18,16,2,1,18,11,2,5,3,1,0,0,12,3,1,0,14,9,5,1,19,13,1,0,20,9,0,0,26,15,1,1,15,11,3,3,245,129,78,26
0,1,5,6,1,1,1,1,0,0,1,1,1,0,1,1,1,1,3,3,1,0,3,2,3,4,6,6,0,0,4,4,1,0,4,2,1,1,3,3,1,1,4,5,0,0,4,8,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,11,11,49,49
0,0,16,11,0,0,14,9,0,0,17,13,0,0,14,6,0,0,14,9,0,0,15,14,0,0,12,7,0,0,11,7,0,0,18,29,0,0,7,7,0,0,21,14,0,0,6,2,0,0,11,10,0,0,11,7,0,0,14,14,0,0,10,12,0,0,13,11,0,0,3,3,0,0,9,6,0,0,6,4,0,0,17,15,0,0,10,17,0,0,11,7,0,0,6,3,0,0,286,237
0,0,118,113,0,0,107,86,0,0,89,75,0,0,82,70,0,0,72,76,0,0,61,64,0,0,80,55,0,0,99,99,0,0,49,42,0,0,52,47,0,0,64,49,0,0,69,79,0,0,102,95,0,0,110,120,0,0,89,73,0,0,81,86,0,0,59,62,0,0,75,72,0,0,60,83,0,0,111,82,0,0,78,70,0,0,88,92,0,0,80,93,0,0,63,62,0,0,1938,1845
17,18,15,14,13,11,35,35,17,15,16,17,16,19,31,31,19,20,31,31,21,18,23,24,12,10,15,15,26,26,15,16,17,18,19,17,19,21,29,28,7,4,19,19,16,15,20,21,9,7,43,43,13,13,37,38,13,11,38,37,10,13,17,16,9,7,35,36,8,8,35,35,4,3,33,32,13,13,14,14,13,13,21,21,10,6,24,26,7,11,51,50,11,4,20,19,320,304,636,635
4,1,0,0,3,8,0,0,5,1,0,0,2,4,0,0,2,2,2,2,4,2,1,0,6,5,1,2,4,2,1,1,4,2,2,1,2,2,3,3,3,2,0,0,5,5,3,2,8,6,1,0,3,6,1,0,5,3,1,1,11,10,2,3,4,1,0,0,0,0,0,0,2,2,1,0,7,5,0,0,8,6,2,3,2,2,1,0,3,3,1,1,3,3,2,2,100,83,25,21
7,2,2,1,2,1,1,0,8,1,0,0,3,0,1,0,3,1,0,0,6,0,1,0,3,2,2,0,4,0,1,0,7,0,2,0,4,0,1,0,3,1,0,0,4,0,0,0,6,0,1,0,8,0,2,0,6,0,3,1,5,0,1,0,4,2,0,0,2,2,0,2,4,1,0,0,3,0,3,0,5,0,0,0,1,0,1,0,3,0,0,0,4,1,0,0,105,14,22,4
8,8,0,1,9,9,3,5,9,10,2,0,4,3,1,2,12,13,4,4,15,15,5,4,33,33,10,11,6,6,2,2,6,6,3,3,8,8,3,3,5,5,3,3,8,8,3,4,8,8,6,6,6,6,1,0,7,7,1,1,9,9,0,1,12,12,6,5,10,10,2,2,12,12,3,3,10,14,0,0,10,10,0,1,14,11,4,3,17,22,4,6,13,11,3,2,251,256,69,72
41,35,34,35,45,34,36,37,52,24,50,42,62,25,83,84,54,24,81,71,48,28,46,51,39,33,67,76,44,19,28,29,24,23,23,23,81,67,63,61,48,50,67,70,40,31,46,42,33,25,30,26,29,49,54,51,57,32,38,37,30,36,56,55,52,43,56,54,47,39,51,48,35,48,48,48,57,36,23,27,80,44,28,23,63,37,20,14,43,34,5,6,38,32,7,6,1142,848,1040,1016
2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,4,4,1,0,0,0,0,0,1,1,2,32,13,19,0,0,5,3,0,0,5,8,12,37,34,39
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,17,1,7,1
2,1,0,1,2,0,0,0,2,1,0,0,4,3,1,0,6,4,1,1,3,0,0,0,2,1,0,0,1,0,0,0,2,6,1,1,1,0,0,1,0,0,0,0,2,3,1,1,0,0,1,0,7,12,2,1,1,0,0,0,5,4,0,0,6,1,0,0,2,9,1,2,4,8,0,0,3,5,1,2,0,0,0,0,1,1,0,0,0,3,1,0,4,1,0,0,60,63,10,10
1,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,2,1,0,0,4,2,2,1,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,3,1,2,0,2,1,5,2,0,0,4,1,2,2,1,0,1,0,4,1,0,0,4,0,0,0,1,0,1,0,2,1,1,0,1,0,9,0,3,0,0,0,42,10,29,9
25,11,34,29,15,6,52,47,22,4,54,59,19,3,80,72,4,1,63,58,8,4,91,88,9,3,116,114,9,3,74,72,8,5,80,75,6,1,64,63,8,3,57,60,3,3,74,72,9,5,51,48,12,3,61,72,6,5,62,57,15,2,75,78,8,1,62,57,6,5,69,73,6,3,80,78,5,0,78,77,13,5,66,63,11,5,77,73,14,5,45,59,9,2,68,81,250,88,1633,1625
97,76,1,1,150,149,6,6,102,99,5,5,209,204,4,5,271,278,14,13,15,15,0,0,19,19,2,2,15,15,4,4,15,13,0,0,6,8,0,0,46,45,2,2,22,18,1,1,16,18,0,1,12,16,1,0,13,12,0,1,24,23,3,2,30,31,7,9,32,26,4,4,10,14,5,4,27,38,3,2,25,15,1,1,9,6,0,0,7,9,0,0,11,10,3,3,1183,1157,66,66
5,5,22,22,6,5,8,5,6,8,14,15,8,11,24,27,9,8,27,25,6,7,17,16,2,3,10,11,7,5,10,8,5,6,9,13,9,7,14,10,6,5,9,10,5,5,11,8,7,8,9,9,7,8,6,6,5,6,7,8,14,16,21,21,8,16,15,20,10,11,20,22,5,26,7,15,11,12,12,13,18,16,16,11,12,15,15,16,14,18,17,16,14,18,12,13,199,245,332,340
9,10,1,2,9,7,0,0,12,14,1,2,19,13,4,1,10,11,0,0,16,15,1,2,13,15,4,4,10,9,1,0,13,15,1,1,12,17,2,2,16,16,7,7,13,19,10,11,17,18,3,5,24,18,3,2,16,16,4,4,13,11,2,1,17,17,8,9,16,16,3,3,8,13,2,1,9,12,2,5,13,15,8,9,13,18,4,3,9,10,5,6,7,8,2,1,314,333,78,81
1,0,4,9,0,0,0,0,1,0,3,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,2,1,1,2,0,1,2,3,3,0,3,1,0,1,2,2,1,0,1,1,2,1,0,0,1,0,1,2,18,7,24,25
1,1,2,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,5,7,1,2,4,2,3,0,0,0,1,0,3,9,2,0,2,0,1,0,0,1,1,0,1,4,2,2,22,10,1,0,0,0,2,1,1,0,1,0,2,1,0,0,1,1,4,1,0,1,9,1,0,1,4,1,0,1,4,0,2,0,6,3,5,5,6,2,8,7,3,4,1,4,57,19,61,56
0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,9,3,10,9
0,0,6,7,5,3,3,3,4,6,3,6,7,1,4,1,5,1,7,5,2,8,9,9,11,16,9,8,1,15,6,6,0,3,3,8,4,4,9,7,11,23,13,14,1,0,1,1,8,3,12,7,1,1,2,1,1,4,2,2,5,5,6,5,13,8,4,4,7,8,16,17,8,7,6,5,2,4,12,10,23,25,27,40,4,3,6,3,0,0,3,1,2,6,7,7,125,154,176,177
41,45,53,50,34,30,30,18,38,35,23,24,38,31,30,33,49,40,32,31,50,25,25,22,48,29,32,26,37,23,29,22,51,32,30,25,56,46,82,118,58,53,39,42,63,51,35,30,61,52,27,30,48,69,32,33,72,94,39,46,67,97,51,54,62,62,59,55,90,36,34,31,92,56,39,33,68,30,19,20,61,93,40,33,119,132,52,43,79,114,42,49,92,68,57,50,1474,1343,931,918
7,1,1,1,6,2,1,1,2,1,1,1,4,2,0,0,3,0,0,0,5,3,0,0,2,0,0,0,0,0,1,0,3,1,0,0,5,1,0,0,8,1,3,0,6,3,2,1,6,2,0,0,7,5,0,0,5,3,0,0,6,0,0,1,4,2,0,0,4,1,1,0,1,0,0,0,3,2,0,1,4,3,0,0,3,1,1,0,1,2,1,1,5,4,1,1,100,40,13,8
62,32,92,90,16,15,91,102,33,21,56,50,38,25,60,62,32,14,90,87,41,28,68,66,42,24,66,61,8,7,33,37,19,18,59,54,27,65,109,113,18,14,78,77,21,33,61,63,16,17,93,99,20,17,69,76,13,11,37,28,16,11,50,52,20,19,50,47,49,44,73,69,31,26,80,84,12,10,34,34,17,16,65,58,16,12,47,50,32,23,48,45,41,21,58,58,640,523,1567,1562
0,0,0,0,0,0,3,0,3,0,0,0,3,0,2,0,4,2,0,0,6,5,0,0,4,1,1,0,3,0,1,0,1,0,0,0,4,1,0,0,4,2,1,0,5,1,0,0,0,8,0,1,4,3,1,1,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,6,1,1,1,5,1,0,1,6,6,2,1,70,35,13,6
1,103,14,26,4,12,22,28,5,1,15,16,6,5,8,9,4,2,30,25,3,3,25,24,9,6,46,43,4,3,6,5,3,0,6,3,5,5,9,8,4,6,15,18,1,1,1,0,8,4,8,1,4,4,10,9,6,3,13,14,7,15,24,46,8,11,17,11,7,4,5,3,5,2,14,13,0,0,3,0,3,19,10,5,11,25,13,17,4,63,9,3,14,12,9,26,126,309,332,353
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,6,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16
12,4,27,24,14,7,34,32,18,9,28,28,19,10,27,25,16,8,36,35,23,18,36,33,40,29,39,39,37,21,33,31,26,19,30,29,27,17,29,31,38,28,59,59,34,24,57,56,18,6,26,25,18,12,29,28,6,10,35,34,22,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,230,537,521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,22,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,4,0,0,2,0,0,0,0,0,0,0,31,30
3,2,2,3,1,0,3,0,2,0,2,0,4,1,1,0,0,0,1,0,4,3,6,1,0,0,0,0,3,0,2,0,0,0,2,0,1,0,14,12,2,1,1,1,1,1,0,0,4,0,3,2,5,4,0,0,0,0,1,1,1,1,1,0,1,2,2,2,0,2,2,4,3,1,4,2,2,0,1,1,2,1,0,0,0,0,0,0,5,4,1,1,0,1,1,3,44,24,50,33
0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,11,8,5,6
0,0,3,2,1,1,3,1,3,1,3,10,1,1,1,0,0,1,2,2,1,1,4,0,2,0,3,0,1,1,7,10,0,0,3,1,5,2,10,6,0,5,0,15,1,1,5,1,1,1,2,0,0,0,2,1,1,0,3,1,1,0,2,2,1,1,4,4,0,0,4,2,0,0,5,3,2,2,0,1,0,0,5,2,1,1,12,10,2,0,1,0,0,0,1,1,24,19,85,75
2,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,2,4,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,3,0,1,1,0,0,0,0,2,0,0,4,1,1,1,0,2,1,0,0,3,1,0,0,1,0,0,0,1,1,0,0,4,2,0,0,0,1,0,0,2,0,2,6,35,15,8,14
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,3,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,9,3,8,7
6,2,3,13,3,0,2,0,3,2,1,1,3,1,3,5,1,0,4,0,0,0,4,1,0,0,1,0,3,1,0,3,4,0,2,0,9,1,0,0,4,6,3,5,3,0,1,0,3,0,0,0,0,6,1,1,18,2,4,3,2,0,7,4,1,1,2,11,0,0,1,1,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,3,2,2,1,3,1,2,0,72,25,48,49
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,1
0,0,3,4,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,4,3,0,0,5,6,0,0,3,4,0,0,2,1,0,0,2,1,0,1,5,8,1,0,7,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,40,39
8,3,19,23,15,15,32,30,24,14,12,9,15,13,9,7,13,8,16,12,19,16,33,36,13,12,14,13,7,2,7,8,17,8,10,6,12,10,7,6,12,15,5,3,8,5,6,8,11,8,4,5,10,7,3,2,15,4,9,5,12,11,12,14,16,11,12,17,17,15,21,20,11,14,21,24,15,14,12,17,10,5,8,5,15,7,5,2,13,17,5,4,23,8,9,9,331,242,291,285
3,3,6,8,2,0,4,0,4,0,6,5,2,0,2,5,2,0,1,0,3,0,0,0,5,2,3,1,3,1,2,2,0,1,3,4,3,1,3,3,4,4,8,7,3,5,8,11,7,3,7,3,8,3,8,6,7,9,4,5,6,3,14,14,5,6,8,8,2,0,2,1,3,4,11,18,4,0,7,4,5,0,8,9,2,1,9,10,5,0,11,6,3,1,2,7,91,47,137,137
3,1,7,16,1,0,3,0,1,0,2,0,2,0,3,0,2,0,0,0,3,2,0,0,0,0,0,0,2,1,4,0,2,1,2,0,3,1,1,0,1,1,4,1,4,2,1,0,6,3,7,7,3,3,4,5,3,1,0,0,4,1,0,0,3,0,1,0,3,0,0,0,2,10,19,28,4,2,1,1,1,4,6,6,1,0,3,0,4,0,1,0,2,0,0,0,60,33,69,64
2,2,1,1,0,0,0,1,5,4,1,0,2,4,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,3,3,1,1,2,2,0,0,3,2,0,0,2,3,0,0,4,3,2,2,0,1,1,1,5,3,0,0,2,4,1,1,2,0,1,1,3,3,0,0,2,3,0,0,3,2,0,0,1,2,0,0,3,4,1,1,4,5,1,0,52,53,12,11
13,6,61,57,4,0,10,5,6,2,7,23,5,9,36,19,13,1,31,33,9,2,21,16,17,3,21,12,3,1,6,4,7,2,6,2,10,1,1,0,14,4,5,5,16,8,29,23,16,2,8,5,19,7,26,24,12,28,9,15,16,8,12,9,15,8,5,1,15,58,8,13,11,1,9,7,5,0,8,6,25,5,33,33,5,0,19,17,9,3,16,15,15,3,18,18,280,162,405,362
10,3,5,3,6,2,5,4,12,5,5,3,7,3,0,0,20,3,0,0,14,2,1,0,14,3,6,2,13,10,0,1,20,5,2,0,17,4,2,0,14,5,3,1,23,8,3,1,26,26,14,11,23,7,3,2,25,11,7,2,12,15,8,3,19,23,31,36,23,6,46,37,16,3,5,2,20,6,4,3,30,6,6,5,37,13,5,7,27,14,8,9,23,14,14,12,451,197,183,144
5,4,2,1,8,11,27,27,9,18,11,11,7,7,4,9,4,2,10,8,7,6,7,10,12,2,6,0,5,8,8,9,4,2,3,3,7,47,26,43,3,0,3,2,0,0,2,0,0,0,6,4,2,2,8,4,1,0,2,2,1,1,5,3,4,0,3,3,3,1,14,12,3,1,5,8,1,4,4,5,4,0,10,7,1,20,2,9,3,1,12,3,3,1,9,7,97,138,189,190
4,18,4,3,0,1,1,0,4,7,0,0,2,1,0,0,4,2,0,0,8,9,1,0,3,0,1,0,5,9,1,0,8,6,1,1,1,0,0,0,2,0,0,0,3,1,0,6,4,0,0,1,4,3,0,0,8,0,0,0,4,1,2,1,7,5,1,0,3,3,1,10,4,3,1,0,3,3,4,0,4,2,2,0,8,4,2,0,7,9,3,2,9,6,0,0,109,93,25,24
8,1,1,0,8,1,0,0,14,32,0,1,14,5,1,1,14,6,0,2,22,18,2,0,21,15,1,1,17,21,3,2,24,23,0,0,23,45,2,4,35,10,4,2,24,19,0,2,30,28,2,1,26,28,1,2,32,36,7,5,43,95,6,2,43,48,6,6,72,94,13,14,101,121,23,34,78,44,20,6,73,116,27,28,112,97,28,35,85,85,26,28,80,67,21,22,999,1055,194,198
7,4,1,0,9,1,0,0,8,4,0,0,10,4,2,0,4,2,3,1,12,10,0,0,17,11,0,1,15,22,0,0,7,0,0,0,11,10,0,1,9,2,1,0,15,17,0,0,11,10,0,0,12,20,2,2,9,1,2,0,6,2,3,2,3,2,0,0,8,10,0,0,10,5,0,0,12,14,0,1,19,22,2,1,60,49,10,10,19,12,3,2,0,0,0,0,293,234,29,21
1,1,1,0,3,1,0,0,1,0,0,0,3,2,1,0,1,0,2,0,4,3,1,1,6,1,1,1,1,0,1,0,4,9,1,5,0,0,2,0,1,2,0,0,1,5,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,41,34,11,7
0,0,1,1,6,3,9,7,0,0,2,2,3,2,6,5,1,1,13,14,3,3,9,9,51,41,86,83,7,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,133,128
68,39,59,48,57,42,47,54,45,38,46,37,53,38,41,43,47,29,45,62,39,35,51,55,43,19,46,41,47,34,39,34,55,45,58,46,66,54,36,30,31,20,28,27,47,41,58,56,51,39,50,65,50,40,46,44,44,52,67,58,54,35,40,40,63,39,42,37,51,31,51,53,47,39,47,44,45,39,35,54,64,43,51,43,48,24,39,36,34,30,37,38,40,26,37,34,1189,871,1096,1079
1,0,1,3,2,1,0,0,3,0,1,0,0,19,2,3,2,2,1,0,10,2,2,3,2,0,0,0,0,0,0,0,2,1,0,0,3,3,0,0,2,0,0,0,3,1,1,0,5,1,0,1,38,30,2,2,49,33,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,93,16,16
5,0,0,0,10,3,2,1,8,1,1,0,15,7,0,0,13,2,1,1,18,7,1,0,24,10,3,3,37,15,2,0,33,23,0,0,18,4,3,2,7,11,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,90,13,7
19,55,55,59,11,13,58,55,6,3,39,37,8,8,39,46,10,13,20,32,16,24,26,21,23,39,70,73,16,29,42,46,16,39,113,109,15,77,83,140,17,23,77,70,6,14,52,55,8,41,15,35,6,25,36,70,7,6,22,21,11,7,27,26,22,22,43,74,17,11,29,31,6,4,13,10,5,2,9,18,9,5,15,38,24,9,37,42,18,16,74,71,19,13,42,35,315,498,1036,1214
37,22,108,97,35,29,81,107,43,33,90,61,68,34,94,91,60,51,85,83,45,23,67,65,59,44,67,70,75,56,65,60,87,42,163,151,2,0,18,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,334,843,805
0,0,2,2,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,2,0,7,2,1,1,4,4,3,2,0,0,0,0,1,2,3,2,1,0,1,0,0,0,2,4,2,0,8,12,16,15,3,1,0,1,0,0,0,0,4,0,2,0,7,13,4,4,5,8,21,25,0,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,2,4,2,2,49,52,68,61
3,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,2,0,0,0,7,0,0,0,5,3,1,0,7,2,0,0,10,4,0,0,6,2,0,0,16,24,2,2,10,4,0,0,8,13,0,0,6,2,0,0,3,2,0,0,5,0,0,0,5,0,0,0,6,4,0,0,6,0,0,0,5,1,0,0,4,1,0,0,6,5,0,0,8,3,0,0,140,72,3,2
11,8,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,12,11
2,1,2,2,1,0,0,0,0,0,1,0,2,3,0,0,8,6,1,0,1,2,5,6,4,5,9,9,3,0,1,0,5,3,1,1,4,5,2,4,5,4,4,1,5,4,2,2,1,2,1,1,3,5,0,3,4,1,1,0,1,0,0,1,5,1,5,3,2,3,3,4,3,4,2,3,5,1,1,0,1,1,2,6,5,5,8,3,0,0,0,1,3,3,3,6,73,59,54,56
10,1,0,1,6,0,1,0,4,0,5,0,6,1,2,0,8,5,1,2,5,1,3,0,11,3,4,0,9,1,3,1,12,5,0,0,11,11,3,0,0,0,3,0,5,0,0,0,6,0,6,0,6,1,3,1,14,5,3,1,7,0,2,0,8,1,2,0,8,1,2,0,11,3,1,1,13,12,8,3,5,3,2,0,10,1,4,1,5,3,1,0,6,2,8,1,186,60,67,12
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,1,0,0,2,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,16,13,9,8
0,0,4,2,0,0,7,7,0,0,0,0,0,0,1,1,0,0,3,4,0,0,3,2,0,0,0,1,0,0,4,4,0,0,4,5,0,0,6,4,0,0,2,2,0,0,1,4,0,0,14,11,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51
298,307,427,443,298,282,400,409,249,168,361,348,284,206,442,437,229,178,271,282,247,224,331,317,288,261,317,306,197,188,178,179,245,207,255,252,262,187,200,207,279,181,266,292,254,195,236,236,206,173,175,150,168,159,162,171,133,158,179,187,117,44,115,91,255,644,199,203,184,510,149,136,161,123,93,90,332,307,44,46,185,117,150,135,119,97,68,69,114,59,47,50,84,42,69,61,5188,5017,5134,5097
