2,2,0,1,3,1,1,0,0,0,2,2,2,0,3,3,2,0,0,0,1,1,5,3,0,0,3,3,4,0,4,3,4,0,2,4,1,0,2,2,0,0,6,3,1,0,2,2,2,1,1,3,3,1,0,0,3,0,4,2,1,0,1,1,5,1,5,5,0,1,3,3,3,2,7,7,0,0,2,2,3,1,7,5,2,0,0,0,1,0,3,3,1,0,1,0,44,11,64,57
5,0,12,16,2,0,6,0,5,0,4,1,6,3,6,12,2,1,3,0,2,0,7,2,3,2,5,2,5,1,3,4,5,5,6,3,6,6,5,3,5,4,5,7,2,0,4,1,5,3,12,11,1,0,6,1,9,6,9,11,4,3,7,9,5,2,7,0,1,2,3,3,3,1,2,0,7,5,5,5,4,11,11,15,10,8,8,8,10,3,8,8,12,11,8,7,119,77,152,129
45,30,43,34,115,81,115,94,15,10,25,26,12,12,27,35,4,2,13,2,21,18,25,27,1,1,7,7,2,1,4,2,1,1,1,2,2,1,5,5,4,7,15,14,1,1,1,1,2,1,4,4,2,0,2,2,11,11,19,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,178,306,274
0,0,2,1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,4,22,15
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,4,2,0,0,2,2,0,0,4,1,0,1,1,1,0,0,2,0,0,0,3,0,0,0,5,1,0,0,10,1,0,0,43,13,0,1
2,1,13,13,17,14,40,40,16,25,83,87,3,0,32,32,4,1,19,19,1,1,1,1,3,7,14,14,1,6,33,33,29,25,129,127,22,15,38,38,18,12,19,18,44,41,5,6,17,56,2,29,4,13,3,1,10,2,9,2,6,0,7,1,8,0,4,2,11,16,8,9,9,1,5,2,14,3,12,8,3,2,1,1,0,7,9,10,6,8,8,10,12,6,24,19,260,262,518,522
36,11,0,0,59,14,0,0,43,8,0,0,29,9,0,0,34,7,0,0,72,51,0,0,83,86,0,0,46,25,0,0,103,99,0,0,47,71,0,0,68,32,0,0,60,56,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,470,0,0
9,6,2,3,6,2,1,1,4,2,0,0,9,4,0,0,8,5,1,0,5,3,3,1,8,3,5,4,5,6,1,0,3,1,0,0,7,2,1,1,10,9,1,3,10,10,2,2,6,4,0,0,6,3,3,1,11,10,3,2,7,4,5,3,7,2,3,3,14,11,3,1,19,10,4,4,12,9,4,0,21,15,6,2,29,23,11,6,11,6,1,1,30,20,2,1,257,170,62,39
6,0,2,1,5,4,1,0,5,1,1,0,12,6,1,1,8,2,1,1,6,3,2,1,9,1,2,2,9,7,3,6,7,31,10,5,12,5,7,5,5,1,5,10,3,4,7,5,7,14,3,1,6,1,0,1,8,3,3,3,7,1,3,0,4,3,1,0,9,5,2,0,14,8,5,6,16,10,4,4,11,6,3,2,7,2,1,1,5,4,0,0,5,2,2,4,186,124,69,59
0,0,2,1,1,0,0,0,2,0,3,2,0,2,3,3,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,7,3,3,1,0,0,0,2,6,4,4,10,6,8,7,2,9,18,20,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,1,3,1,29,34,52,50
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,0,2,0,5,36,7,15,2,0,0,0,2,0,2,1,18,41,15,21
2,1,1,1,1,1,0,0,2,0,0,0,0,0,1,1,4,2,0,0,1,1,0,0,1,1,1,2,2,0,1,0,1,0,1,2,1,2,1,1,1,1,1,0,3,1,1,1,3,4,2,10,3,1,2,1,1,0,3,2,0,6,0,2,4,1,1,0,3,1,1,1,1,0,0,0,6,1,0,0,3,2,2,2,3,2,1,2,2,1,0,0,3,3,2,1,51,32,22,29
44,86,54,55,23,45,20,24,23,30,19,17,20,12,6,5,42,37,26,18,29,32,18,22,44,28,14,11,34,25,7,7,23,21,8,7,27,16,4,3,26,24,14,15,29,26,14,16,38,28,41,38,40,33,18,17,32,41,18,17,19,16,10,6,36,23,14,14,36,28,15,17,23,18,7,9,30,20,11,14,25,20,6,2,30,15,4,3,19,12,1,1,22,18,8,8,714,654,357,346
31,10,15,20,27,13,23,29,28,8,46,28,36,8,30,37,26,9,14,6,33,19,29,56,27,18,27,31,27,13,54,32,20,13,30,17,28,16,18,36,19,6,5,2,33,17,14,9,28,12,15,6,38,19,44,25,35,27,39,46,51,17,33,24,43,28,32,33,58,24,36,28,45,34,32,34,66,38,50,42,70,62,79,80,69,130,45,51,77,60,60,53,54,61,56,61,969,662,826,786
6,5,5,23,5,0,2,1,7,2,1,0,5,3,1,0,5,1,2,0,3,0,7,4,16,5,4,1,9,3,2,1,8,2,1,0,8,1,2,0,10,0,0,0,6,2,0,0,13,3,4,1,8,3,0,0,17,3,5,5,12,5,3,4,9,6,2,1,10,1,0,2,9,3,2,0,10,5,3,4,13,7,1,0,17,19,2,7,6,2,0,0,7,2,3,0,219,83,52,54
60,44,19,21,32,12,9,8,35,10,2,1,32,13,3,4,22,16,4,5,20,12,5,2,38,56,24,23,31,35,20,19,30,25,17,21,18,8,6,3,36,23,11,6,39,31,11,12,40,25,28,30,58,47,35,32,46,108,18,23,66,40,19,18,55,34,15,12,21,11,6,7,22,11,5,6,25,33,11,12,11,4,4,4,6,1,0,2,17,12,8,6,15,7,11,9,775,618,291,286
0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,2,2,2,1,0,1,1,5,2,0,0,6,0,0,0,5,1,1,1,6,0,0,0,3,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,50,11,9,7
8,8,2,0,9,19,7,8,12,34,9,8,8,10,8,9,13,2,1,0,14,8,4,5,8,3,7,7,15,3,9,13,4,2,4,1,12,5,2,0,6,4,6,8,11,1,5,2,11,5,2,2,4,8,5,8,5,1,2,1,8,3,0,0,10,4,4,2,14,9,1,1,7,3,4,8,14,23,6,2,14,12,11,11,18,15,7,9,17,12,12,11,16,20,2,3,258,214,120,119
7,5,8,4,8,7,8,11,15,9,9,9,10,6,11,6,13,9,3,10,12,7,6,4,7,2,5,3,8,4,4,2,14,10,5,8,15,10,10,5,13,6,5,16,17,6,7,3,25,11,9,6,16,10,13,20,21,16,11,5,14,10,6,11,30,31,9,6,29,20,11,8,13,18,12,13,26,13,7,8,10,18,11,11,24,40,25,25,17,9,20,21,26,18,16,15,390,295,231,230
101,94,138,127,104,91,129,135,118,71,113,107,113,64,89,71,95,61,43,40,97,80,56,50,108,80,37,38,73,60,39,42,101,64,61,48,90,70,66,63,85,35,62,51,71,41,56,52,86,52,71,59,116,85,60,65,129,90,82,79,79,68,68,67,108,95,80,76,128,111,92,80,130,100,49,47,86,75,37,26,101,68,50,53,99,83,95,101,108,73,94,80,117,119,55,53,2443,1830,1722,1610
2,0,1,1,8,6,5,1,6,2,1,1,9,6,7,14,4,1,4,3,3,1,4,2,8,5,10,7,6,0,9,5,4,3,3,3,5,3,5,4,6,12,6,6,6,0,6,1,9,4,13,10,7,2,7,3,7,5,2,4,14,11,24,20,15,16,21,20,17,5,14,13,8,9,7,5,9,2,4,3,6,7,6,6,11,6,10,9,12,5,4,5,12,8,6,5,194,119,179,151
1,0,52,54,1,4,20,20,3,0,1,1,3,1,0,0,0,1,3,3,3,0,5,5,1,2,7,5,2,0,17,17,1,12,29,33,8,1,1,1,0,1,9,7,7,1,8,10,12,9,18,12,6,4,37,36,10,2,64,63,4,1,43,45,3,2,52,49,1,2,52,57,3,1,57,52,6,2,41,42,4,8,60,59,5,5,67,69,1,6,77,75,7,4,27,28,92,69,747,743
27,20,3,3,33,22,2,2,25,19,5,6,25,22,0,0,29,17,1,1,43,29,1,0,30,13,6,6,33,25,0,0,22,16,0,0,29,26,2,2,47,32,0,0,27,16,0,0,26,20,0,0,26,20,0,0,26,25,0,1,39,35,0,0,53,57,0,0,53,41,0,1,33,34,2,1,25,28,1,1,30,23,8,8,27,20,2,1,25,17,0,0,37,33,3,3,770,610,36,36
3,2,2,3,12,5,6,5,4,3,4,6,5,7,2,5,4,0,1,1,3,2,0,0,5,0,0,1,1,0,0,0,2,1,0,0,3,1,0,3,8,2,5,2,8,2,0,1,5,2,1,0,3,1,1,1,3,0,0,0,5,1,0,1,1,0,2,0,9,4,1,4,5,1,6,2,2,1,3,0,5,1,1,0,5,0,1,0,5,0,2,0,2,3,1,0,108,39,39,35
1,0,6,8,2,4,4,4,2,8,9,8,1,4,7,10,0,0,1,4,3,4,4,0,7,7,1,0,0,0,1,1,0,0,0,0,1,1,5,2,2,2,2,1,4,1,0,0,5,1,0,1,1,2,14,15,3,1,5,3,4,4,9,9,4,6,8,9,4,4,8,8,2,2,4,3,2,2,12,13,0,0,15,14,5,3,14,16,0,0,13,12,3,3,15,14,56,59,157,155
4,1,1,1,4,1,6,2,6,2,0,1,6,2,1,0,6,4,0,0,8,3,0,0,6,3,3,2,1,0,0,0,4,1,4,2,4,1,2,0,2,1,0,0,4,3,0,0,3,5,0,0,3,2,0,0,2,1,0,0,6,8,0,0,11,10,2,0,4,3,4,2,7,5,3,3,5,5,2,3,6,4,1,1,5,6,7,6,8,7,0,0,9,7,2,2,124,85,38,25
1,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,4,1,0,0,2,0,3,3,5,1,2,1,2,1,2,3,5,5,0,0,3,1,0,0,3,1,1,1,2,4,2,2,7,1,2,0,4,6,4,4,12,12,0,1,23,44,1,8,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,5,0,0,0,6,1,0,0,2,0,0,0,102,78,18,24
6,4,1,3,13,10,1,2,5,5,0,0,15,10,2,0,8,11,2,0,3,1,2,1,11,6,3,2,9,7,3,1,11,15,3,3,6,8,1,1,5,4,1,0,7,8,1,1,13,13,5,24,9,8,1,2,16,22,2,2,11,8,2,1,19,18,6,6,14,20,2,2,16,10,5,9,20,12,9,2,14,14,9,5,24,29,22,22,19,17,8,7,7,5,2,1,281,265,93,97
14,61,4,5,13,0,2,0,10,0,0,0,15,1,0,0,9,0,3,1,11,11,0,0,14,23,2,4,16,2,2,0,15,13,3,3,11,11,2,2,9,11,1,0,8,6,1,1,12,7,3,5,10,19,2,0,6,8,0,0,13,5,0,0,5,4,0,0,13,8,0,0,8,13,3,2,15,10,1,1,7,10,0,1,8,8,0,1,9,20,3,2,19,5,0,0,270,256,32,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,24,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89,0,1,0
19,3,13,10,26,11,16,13,28,8,41,68,18,8,47,47,20,12,44,46,19,4,6,5,22,11,17,10,48,10,6,6,30,15,19,28,23,10,9,1,12,6,7,4,16,2,1,0,11,3,2,2,18,4,3,2,15,3,12,12,12,3,4,3,14,9,1,2,25,7,2,1,25,11,3,2,18,8,11,9,22,7,6,3,15,6,1,4,25,7,3,2,19,10,5,3,500,178,279,283
4,2,1,0,3,3,8,7,4,2,1,1,9,14,3,13,11,8,5,6,4,2,5,4,8,7,3,2,7,11,2,6,12,10,8,6,10,15,6,10,16,13,8,4,13,13,7,6,11,13,3,1,1,1,1,2,7,5,2,2,6,5,5,4,13,7,6,3,18,17,15,11,13,11,16,17,6,5,1,1,13,7,1,2,5,4,4,2,7,3,0,0,20,19,11,12,221,197,122,122
6,8,10,11,3,3,4,3,2,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,2,2,2,1,2,2,7,14,14,5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,21,38,38
6,2,0,0,12,6,1,0,10,11,0,0,6,2,0,0,8,14,0,0,5,1,1,1,7,8,1,0,13,17,0,0,8,12,1,1,6,10,1,3,9,3,1,0,9,5,0,0,3,3,0,0,4,3,3,2,6,7,0,0,2,2,0,0,0,0,0,0,2,0,0,0,3,5,0,0,3,1,1,1,1,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,128,115,10,8
0,0,3,3,2,0,0,0,0,0,0,0,2,3,7,8,10,4,5,4,2,6,7,7,7,2,7,6,5,3,11,14,5,4,15,13,6,7,28,33,8,6,11,9,4,3,3,3,0,0,0,0,5,0,2,0,4,6,10,13,12,10,11,9,12,9,29,29,22,13,39,44,36,24,41,36,57,40,53,57,23,13,18,25,48,35,35,35,48,26,43,36,33,23,25,25,351,237,403,409
7,4,15,17,6,10,2,3,7,3,1,0,8,5,2,1,6,5,6,7,7,4,6,5,18,13,20,20,16,8,4,5,10,6,8,8,12,5,6,7,10,3,3,2,13,34,4,6,8,11,24,23,15,7,6,7,16,13,4,3,14,8,6,5,12,8,5,3,10,16,3,6,10,14,5,3,11,16,2,8,7,9,3,3,21,129,9,13,17,17,6,4,20,8,3,2,281,356,153,161
3,1,46,49,1,0,44,55,3,1,106,90,2,3,123,125,2,4,107,112,1,2,70,56,2,2,83,88,1,1,50,54,0,4,86,109,4,10,89,80,4,1,59,49,3,9,49,61,4,6,70,75,4,6,79,77,2,3,83,59,4,11,74,71,6,10,76,83,10,9,94,107,6,8,87,88,2,12,43,40,10,23,57,74,8,6,69,77,4,14,71,88,6,14,98,116,92,160,1813,1883
1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,3,1,0,0,1,0,0,0,2,3,0,0,1,0,0,0,24,20,2,0
60,45,53,55,42,42,30,37,37,34,31,20,50,47,37,23,41,44,25,27,42,64,21,34,64,50,41,35,44,21,21,11,36,32,29,23,45,24,17,15,58,76,46,64,46,85,63,56,69,53,130,128,52,68,40,52,42,34,38,35,147,116,38,25,42,31,49,71,49,49,38,59,79,46,64,64,57,57,89,64,131,107,62,38,69,47,41,57,94,79,41,28,75,68,30,34,1471,1319,1074,1055
3,3,11,52,1,1,4,2,1,0,2,2,2,0,1,0,4,2,2,0,6,1,2,1,5,3,6,1,1,5,6,1,6,1,1,2,10,1,14,4,4,2,4,8,12,7,5,5,1,0,11,13,0,0,3,0,2,0,4,0,1,1,5,1,1,0,5,1,7,6,6,5,4,2,6,1,12,8,19,14,6,4,15,10,5,7,11,20,3,7,18,26,7,7,21,12,104,68,182,181
1,0,1,1,2,0,1,1,2,0,1,1,1,1,0,1,3,1,0,0,4,0,0,1,3,0,2,0,1,0,0,0,4,2,2,5,1,0,2,0,4,0,2,1,2,1,1,2,5,1,0,0,1,0,1,0,7,0,2,2,6,15,3,4,2,1,2,2,9,1,0,0,2,0,1,2,3,1,0,0,1,2,1,0,11,3,1,0,5,0,1,1,7,7,8,8,87,36,32,32
0,6,0,6,2,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,3,3,1,0,3,10,2,7,0,0,0,0,0,0,1,0,3,0,2,0,2,0,1,0,2,1,0,2,8,0,2,2,3,0,0,1,0,5,2,5,3,1,0,0,3,1,2,0,0,0,1,3,2,0,1,0,3,2,1,0,2,0,0,0,3,1,2,0,2,0,4,2,48,31,26,29
4,1,3,7,2,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,1,1,4,0,0,0,4,1,1,0,4,0,4,0,7,2,3,2,6,2,0,0,7,4,1,2,4,2,0,0,5,0,1,0,2,2,1,0,4,4,2,0,7,0,4,0,6,1,1,1,7,1,1,0,15,3,2,2,10,2,2,2,11,5,9,10,9,4,4,1,15,4,3,0,138,40,44,28
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,1
18,859,5,7,7,5,0,0,9,6,0,0,9,2,2,1,23,11,0,0,15,6,0,0,16,30,5,5,26,18,1,0,21,15,1,0,17,9,1,1,14,6,1,2,14,9,3,1,9,1,1,0,14,5,0,0,13,4,0,0,11,6,0,0,16,7,0,0,16,14,2,6,14,6,1,0,14,14,0,0,18,6,0,0,25,21,0,0,16,12,0,0,10,4,1,0,365,1076,24,23
54,51,211,211,43,23,136,133,39,27,80,77,40,96,73,74,27,14,78,73,25,15,91,102,31,16,101,94,19,15,51,45,26,11,45,45,25,25,62,64,17,30,71,80,42,30,114,118,29,21,80,83,26,17,62,62,20,22,72,68,21,11,54,54,16,13,66,70,24,34,70,61,28,68,52,56,21,14,48,47,22,17,58,61,26,18,103,101,22,5,64,61,14,8,54,55,657,601,1896,1895
3,0,1,0,4,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,3,1,0,0,3,1,0,0,0,0,1,0,5,0,0,0,4,3,1,1,3,9,1,0,5,3,0,0,3,1,1,0,3,1,1,0,10,5,1,1,3,3,1,0,4,3,0,1,69,34,11,5
291,250,848,854,248,266,602,596,328,436,953,951,276,284,681,681,260,280,890,895,263,218,629,626,214,214,911,911,255,237,727,728,166,242,575,575,191,181,763,765,240,257,392,394,239,186,528,524,205,154,324,327,254,318,705,700,239,283,722,723,360,274,502,503,211,108,309,309,187,403,38,35,213,290,26,27,233,102,15,20,167,67,8,5,218,110,0,0,122,198,2,1,189,35,3,2,5569,5393,11153,11152
12,12,7,6,12,11,5,0,12,5,6,0,15,14,8,1,4,12,1,1,8,11,11,8,5,18,10,8,8,101,4,5,6,1,2,1,13,3,12,18,13,3,5,3,10,4,4,3,12,6,1,1,7,2,1,0,12,4,4,0,11,2,12,15,15,4,5,1,14,2,1,0,11,2,1,0,15,2,6,2,14,0,2,1,18,11,6,13,7,15,2,1,13,12,8,3,267,257,124,91
3,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,6,1,0,0,1,0,0,0,5,1,0,0,5,1,2,2,2,0,0,0,6,1,0,0,7,0,0,0,3,1,1,0,11,0,1,0,5,1,0,0,0,0,0,0,3,4,1,1,5,1,0,0,4,2,1,1,7,1,2,0,9,2,0,0,11,0,0,1,5,1,0,0,9,1,0,0,3,4,0,0,120,22,8,5
2,1,0,0,2,2,2,2,1,1,1,1,1,1,6,6,1,1,3,3,0,0,2,2,1,2,0,0,5,6,4,4,3,1,4,4,2,2,2,2,2,2,1,1,2,3,1,1,3,3,0,0,3,3,0,1,3,3,5,4,3,3,3,3,3,3,3,3,2,2,5,5,2,2,6,6,0,0,3,3,4,4,1,2,4,4,3,2,0,0,15,15,8,8,14,14,57,57,84,84
1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,2,1,1,1,5,1,1,2,3,0,0,0,3,1,1,1,2,2,0,4,3,0,0,0,5,3,3,1,3,1,0,0,8,1,4,4,3,0,2,0,9,3,4,0,2,0,0,0,7,1,0,0,9,0,2,0,5,2,1,0,6,2,1,0,8,2,3,2,9,1,1,0,11,0,3,1,8,2,2,0,116,24,30,16
4,7,1,2,2,0,1,0,6,8,1,4,6,7,1,0,3,0,0,0,5,0,0,0,3,3,0,0,7,4,0,0,2,0,2,1,5,2,2,0,7,7,2,4,3,2,0,0,0,0,2,0,1,1,0,0,6,8,0,0,5,0,0,0,3,2,0,0,3,3,0,0,3,3,0,0,2,1,0,0,2,0,1,0,1,1,1,1,4,6,3,2,4,4,0,0,87,69,17,14
7,4,11,11,11,13,19,18,7,3,7,9,8,3,4,3,5,9,3,4,7,8,9,7,15,12,2,2,5,1,2,2,14,11,6,4,7,3,2,2,11,17,7,7,8,4,2,3,4,3,5,3,3,2,0,1,5,6,4,5,7,3,2,1,6,4,2,4,10,6,5,4,6,5,9,10,2,8,7,7,16,9,3,3,4,7,7,6,8,9,13,12,6,15,5,9,182,165,136,137
60,51,6,8,67,47,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,98,38,38
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,5,4
0,0,8,9,0,0,9,4,0,0,2,3,0,0,4,6,0,0,4,1,0,0,1,1,0,0,3,6,0,0,4,7,0,0,8,2,0,0,3,7,0,0,12,13,0,0,9,6,0,0,4,4,0,0,8,6,0,0,1,3,0,0,5,4,0,0,5,5,0,0,4,5,0,0,6,4,0,0,1,4,0,0,4,2,0,0,2,2,0,0,4,4,0,0,1,2,0,0,112,110
3,1,3,2,0,0,5,3,4,3,7,2,4,1,1,0,0,0,1,1,2,1,7,0,0,0,0,0,0,1,3,1,4,0,0,0,2,0,1,0,4,1,3,0,3,1,1,1,0,1,2,7,1,1,2,11,2,1,4,1,8,1,4,1,6,0,2,0,5,0,1,0,3,0,2,2,8,2,5,6,10,14,1,5,4,1,4,3,12,2,3,0,8,1,19,20,93,33,81,66
6,6,0,0,6,5,0,0,5,5,2,3,1,1,2,2,4,1,0,0,8,6,2,2,7,8,2,3,5,7,0,0,4,4,0,0,7,6,1,0,6,3,0,0,7,7,1,1,3,1,2,1,1,1,0,0,3,3,1,1,2,2,1,1,7,6,1,1,5,6,1,0,4,1,0,0,6,3,1,1,1,0,0,0,4,5,1,0,2,1,0,0,3,2,1,1,107,90,19,17
15,6,21,19,11,5,26,23,18,3,37,35,11,3,29,25,23,3,34,33,15,2,29,28,11,3,42,38,14,1,36,36,14,1,44,42,12,1,42,40,10,1,43,38,21,3,33,31,11,3,39,41,17,4,40,32,13,5,28,32,12,41,30,37,10,1,9,7,20,7,13,12,9,3,11,10,11,4,45,42,15,22,35,41,9,4,6,4,24,5,5,0,20,13,6,7,346,144,683,653
81,75,16,18,62,17,13,11,55,20,13,9,55,46,41,51,41,48,21,21,43,18,27,26,56,48,12,17,83,41,26,21,70,91,34,32,69,47,21,19,53,58,15,7,87,18,45,51,91,56,26,27,98,78,41,36,82,117,59,65,87,48,26,26,75,44,36,40,70,135,30,23,84,86,22,19,71,73,55,52,93,116,47,55,86,69,33,47,71,47,17,5,46,47,24,27,1709,1443,700,705
1,1,3,3,1,1,3,3,3,3,1,1,3,3,0,0,2,2,0,0,3,3,0,0,2,2,0,0,1,1,2,2,2,2,0,0,3,3,0,0,3,3,0,0,0,0,0,0,2,2,0,0,3,3,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,3,5,0,0,7,6,0,0,2,2,0,0,1,0,0,0,50,50,9,9
157,176,191,199,121,111,80,81,77,69,99,100,75,95,86,75,64,38,59,56,91,39,68,73,43,29,63,98,26,90,98,69,26,19,43,34,142,20,47,37,32,14,40,41,12,5,30,26,6,3,16,16,21,13,242,243,11,8,18,17,20,26,43,43,7,12,21,21,20,11,21,23,33,25,38,36,44,18,67,71,48,54,168,172,43,31,92,85,58,29,158,157,26,52,214,216,1203,987,2002,1989
190,137,206,204,194,120,258,238,180,138,193,207,205,166,234,244,218,138,182,168,139,85,77,76,170,89,93,93,123,83,90,81,143,114,81,90,140,125,116,87,115,117,125,99,137,95,83,65,95,90,103,104,131,103,60,60,103,76,63,49,142,117,86,100,151,144,99,97,178,170,103,107,168,132,116,101,150,119,88,72,160,118,80,82,195,139,101,92,166,142,129,136,171,98,92,80,3764,2855,2858,2732
2,1,1,0,6,2,0,0,3,2,0,0,14,12,0,0,16,4,0,0,6,3,0,0,15,1,0,0,3,0,0,0,14,6,0,0,48,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,54,2,1
27,25,80,78,12,13,80,79,35,22,90,96,20,17,99,90,25,25,111,109,18,18,110,109,29,28,106,123,16,21,93,92,20,22,54,40,36,32,56,73,10,14,78,62,25,24,65,64,24,15,53,57,37,40,64,69,29,34,81,72,30,28,71,95,14,12,45,27,39,45,108,110,11,9,63,57,7,18,36,54,12,18,49,29,35,33,84,88,31,30,80,79,35,34,93,91,577,577,1849,1843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
13,49,7,25,5,0,1,0,6,0,1,0,12,5,0,0,2,0,0,0,4,1,2,0,9,4,2,0,9,2,4,0,8,1,4,4,14,2,4,0,9,2,3,5,12,6,1,0,14,3,2,0,10,3,3,0,10,10,1,2,15,3,3,3,11,9,4,2,16,5,7,8,12,9,4,1,29,22,4,5,10,37,4,11,10,1,1,0,12,2,2,0,7,4,1,0,259,180,65,66
