16,43,0,1,11,6,0,0,8,7,1,2,10,9,2,1,20,17,1,0,18,25,6,7,14,8,1,0,11,11,0,0,7,7,0,1,6,1,0,0,22,40,1,0,11,13,1,1,20,11,0,0,17,14,0,0,18,15,0,0,12,11,1,1,22,30,1,1,13,2,0,0,13,17,5,5,23,20,0,0,22,13,2,2,16,18,2,3,19,21,3,4,23,19,1,0,372,378,28,29
2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,6,2,3,1,2,0,0,0,0,0,0,0,5,0,1,1,7,1,1,0,5,2,3,6,9,4,3,2,4,0,3,0,8,7,0,0,9,2,1,0,10,20,0,0,6,1,0,1,2,0,0,0,3,1,1,0,5,2,3,3,3,1,1,2,8,3,7,6,99,48,31,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,8,1,0,2,1,0,0,4,3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,0,2,30,16,0,0,2,0,1,0,0,0,0,2,1,5,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,12,6,81,57
2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,3,1,1,0,4,2,0,0,4,0,2,0,3,0,2,0,1,2,4,2,4,3,7,9,1,1,13,16,1,0,1,0,5,2,8,8,3,1,6,2,9,10,10,15,1,2,1,0,1,1,8,8,1,3,2,1,5,0,1,1,1,2,1,2,8,6,21,20,9,11,37,41,6,5,19,18,7,20,19,21,81,73,165,165
28,10,7,7,15,4,1,0,34,10,8,0,11,2,1,0,12,4,1,0,6,1,1,1,5,1,0,0,10,7,1,0,31,8,2,1,15,20,4,6,7,0,2,0,4,6,0,1,11,3,4,0,48,29,13,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,106,46,29
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,8,7,1,2
13,14,3,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,5,4
2,0,3,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1,1,0,0,2,1,1,5,3,1,1,2,4,1,0,1,0,2,2,0,1,2,5,1,0,2,1,1,1,2,0,1,1,5,0,0,0,0,0,0,0,3,3,1,0,3,0,2,1,3,1,2,0,7,12,9,9,1,5,4,6,42,32,38,33
36,35,11,9,22,18,3,3,36,38,18,19,44,43,9,8,44,44,18,18,30,28,15,15,15,16,27,26,13,17,12,12,26,23,12,12,11,10,8,8,13,11,5,5,18,16,9,9,17,16,7,7,28,29,12,12,2,2,13,13,7,8,9,9,14,11,0,0,10,12,11,13,19,14,9,7,9,11,2,2,8,6,1,1,7,8,5,5,3,3,0,0,1,1,0,0,433,420,216,213
2,1,3,0,9,3,0,0,5,3,0,1,11,2,0,0,8,8,0,4,3,0,0,0,6,0,0,0,4,0,0,0,8,0,1,0,11,2,1,1,9,1,0,0,21,4,1,0,8,1,3,0,20,1,1,0,8,1,1,0,13,1,1,0,14,0,1,0,9,3,2,2,7,1,2,1,9,0,0,0,6,3,1,0,12,2,0,0,15,3,1,1,15,5,2,1,233,45,21,11
5,1,2,0,6,2,1,4,5,0,1,0,4,0,0,0,2,0,3,0,5,0,2,1,1,0,0,0,10,3,1,0,7,2,0,0,3,0,0,0,9,1,0,0,5,3,0,0,8,5,2,1,12,10,0,0,11,9,0,0,8,10,0,0,19,14,1,1,10,10,1,2,9,8,1,0,21,16,0,0,16,15,0,0,9,9,0,0,0,0,0,0,0,0,0,0,185,118,15,9
2,1,9,7,7,3,12,12,12,7,6,4,12,16,32,31,7,4,8,9,12,10,31,28,6,1,16,8,3,2,9,4,9,5,64,65,11,9,20,30,4,1,14,18,6,2,8,3,4,3,6,1,6,7,23,24,17,7,15,11,8,4,19,13,3,1,17,17,12,5,8,10,7,6,6,16,5,3,11,1,12,7,15,5,9,5,2,3,7,10,4,16,6,5,37,34,187,124,392,370
2,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,3,2,0,0,4,1,0,1,1,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1,1,2,1,7,1,2,0,3,3,1,0,1,2,0,1,1,3,1,7,3,2,0,0,10,5,8,5,9,4,3,1,5,4,1,0,69,34,20,17
4,6,5,6,2,2,2,2,4,13,0,0,2,1,0,2,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,3,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,3,2,1,0,1,1,0,1,3,0,1,0,4,1,0,0,1,0,0,0,41,32,15,13
13,34,19,22,13,18,9,8,32,31,12,13,29,37,9,7,21,14,5,5,16,20,2,3,19,12,5,4,17,35,9,10,24,20,2,2,17,15,5,3,11,4,1,1,26,22,8,8,21,14,0,0,9,9,2,2,18,10,7,7,19,22,2,2,21,17,4,4,30,31,7,7,21,23,5,5,18,21,4,4,13,13,2,2,28,28,2,2,17,21,0,0,21,20,6,6,474,491,127,127
0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,0,6,5,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,16,5,18,15
11,7,3,2,5,4,2,2,8,3,0,0,7,2,0,0,3,1,0,0,6,18,1,4,2,7,0,0,1,1,0,0,4,3,1,0,4,4,2,0,6,5,0,0,5,4,0,0,8,8,0,3,11,5,1,0,6,4,2,0,15,9,3,1,15,14,5,5,9,16,6,11,11,7,4,0,9,10,3,3,4,0,1,1,12,15,3,2,15,13,2,2,16,22,16,17,193,182,55,53
154,110,75,83,158,147,99,107,160,144,107,92,171,159,107,106,186,216,110,110,175,121,137,130,180,150,125,123,143,129,89,92,165,170,124,121,160,194,78,84,210,206,106,101,200,208,102,107,179,170,74,70,216,198,82,87,216,221,108,99,207,200,86,88,190,186,108,108,265,217,97,97,216,185,69,67,196,119,59,58,189,239,76,76,217,201,97,100,211,207,81,77,165,132,63,64,4529,4229,2259,2247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1,1,6,5,0,0,5,5,2,3,15,16,4,2,18,17,0,0,14,14,0,2,14,14,0,3,3,7,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,2,1,1,0,18,18,80,82
6,4,18,16,9,9,18,27,12,4,24,21,5,5,23,16,9,4,24,27,19,8,45,47,22,6,42,44,13,8,28,31,9,6,25,25,12,7,45,49,19,12,59,60,5,4,33,29,18,8,57,45,23,18,57,44,26,13,37,33,30,26,51,60,31,11,67,57,39,12,92,91,37,32,94,96,20,8,38,37,45,19,71,79,48,33,98,108,46,37,133,110,60,30,127,135,563,324,1306,1287
22,18,9,15,9,8,16,19,18,10,11,5,10,11,19,27,14,18,14,13,18,15,12,18,17,14,21,17,16,14,23,20,23,24,21,17,12,9,22,16,16,17,29,24,22,23,25,29,18,21,15,9,30,24,12,12,20,15,28,26,22,26,43,45,31,50,52,56,21,33,42,40,24,21,21,22,24,26,33,33,38,31,57,56,67,40,38,38,42,34,73,70,15,14,70,68,549,516,706,695
0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,3,1,2,1,0,1,1,1,0,1,2,0,0,0,3,1,0,0,0,0,2,1,3,1,1,1,0,0,0,0,3,1,1,0,1,0,2,0,2,2,2,0,4,2,0,0,1,2,3,2,1,1,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,32,18,18,11
22,17,7,4,18,11,3,2,21,16,8,8,25,28,15,15,26,42,10,15,9,9,1,2,3,2,3,2,4,3,3,4,13,10,0,0,1,1,0,0,5,6,4,3,9,15,5,5,7,8,8,7,4,8,2,1,6,10,1,3,4,0,2,0,11,32,4,9,9,4,3,4,5,5,0,2,7,3,4,3,4,2,2,2,7,0,1,0,4,3,2,2,4,1,0,0,228,236,88,93
32,32,2193,2170,40,37,2061,2067,26,33,2009,2008,32,32,2275,2269,24,25,2183,2185,35,31,1997,1954,37,38,1929,1924,44,43,1622,1664,17,15,1985,1984,38,42,1989,2002,34,37,1995,1944,40,30,1867,1855,23,24,1968,1960,24,34,1872,1845,32,32,1913,1943,56,50,2024,2048,48,49,1861,1881,47,43,2024,2015,48,47,2133,2140,57,62,1908,1910,67,60,1964,1959,54,59,2115,2102,37,33,1804,1777,30,31,1336,1347,922,919,47027,46953
0,1,3,3,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,8,8
4,2,4,1,2,0,5,5,0,0,2,4,1,0,0,0,2,0,2,0,4,3,1,1,2,3,1,1,3,1,1,1,1,2,3,3,3,6,3,3,3,1,7,6,4,2,4,5,10,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,43,37
6,2,2,1,5,4,0,1,11,34,7,21,1,4,1,0,1,1,0,0,4,1,0,0,1,1,1,1,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,1,0,0,2,1,2,1,1,2,2,1,1,0,0,0,2,1,2,0,1,0,0,0,53,58,22,26
1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,5,10,10
1,3,0,0,1,1,0,0,1,3,0,0,2,4,1,1,2,3,0,0,2,3,0,0,6,4,0,0,3,7,0,0,3,1,0,1,4,6,1,1,4,0,0,0,5,2,1,0,2,1,0,0,4,6,0,0,2,5,0,0,2,7,3,4,5,1,0,0,6,1,1,0,5,3,0,0,11,17,0,0,8,12,1,2,2,3,0,0,10,44,1,1,6,35,0,0,97,172,9,10
7,14,2,7,3,1,1,0,5,4,1,1,3,9,0,0,3,1,1,5,5,2,2,3,9,2,5,4,7,2,3,4,6,5,2,1,3,2,1,1,2,0,0,0,4,3,4,0,7,1,3,0,8,5,1,0,12,9,4,0,12,5,3,2,6,0,2,2,9,4,4,4,5,4,1,1,4,1,1,1,10,2,4,1,6,1,1,0,11,19,5,16,10,3,1,0,157,99,52,53
200,172,14,16,173,131,7,8,203,154,14,13,210,184,11,11,207,204,5,3,168,152,5,5,252,175,5,18,159,121,22,19,209,142,24,21,187,278,19,12,250,243,5,9,283,247,8,8,243,224,7,11,233,199,6,5,313,201,8,14,282,196,12,14,307,235,20,10,366,318,4,3,324,321,5,7,196,257,8,10,216,140,11,10,372,326,4,7,341,300,7,8,333,299,7,3,6027,5219,238,245
0,0,3,5,0,0,1,3,0,0,5,2,0,0,3,2,0,0,2,6,0,0,12,7,0,0,4,3,0,0,3,3,0,0,6,4,0,0,5,5,0,0,3,3,0,0,7,5,0,0,3,5,0,0,6,4,0,0,7,5,0,0,12,9,0,0,15,13,0,0,13,8,0,0,7,3,0,0,9,6,0,0,3,2,0,0,3,1,0,0,2,3,0,0,6,4,0,0,140,111
1,1,4,4,2,3,0,2,1,2,0,0,4,1,0,0,0,1,9,6,5,9,2,4,2,1,2,1,2,2,0,0,3,0,1,1,2,1,0,0,5,3,2,1,4,1,0,1,0,1,1,0,2,0,1,4,2,0,0,2,4,0,1,2,4,5,4,3,1,2,6,6,2,2,5,3,2,6,8,7,7,7,4,3,5,4,2,4,4,5,6,5,2,0,3,3,66,57,61,62
11,11,0,0,13,13,0,0,15,15,0,0,5,22,0,0,8,28,0,0,7,3,0,0,12,2,0,0,11,18,1,1,7,3,0,0,10,2,0,0,12,2,0,0,13,6,0,0,7,8,1,1,10,36,0,0,18,5,0,0,19,59,0,2,14,12,1,0,11,2,0,0,10,4,1,0,6,1,0,0,6,0,0,0,7,1,0,0,4,3,0,0,7,1,0,0,243,257,4,4
1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,3,2,1,5,4,0,0,0,0,4,3,7,6,1,1,1,0,1,0,3,0,3,1,0,0,5,4,8,8,3,5,4,5,7,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,36,32
16,19,36,29,28,36,54,57,45,45,61,63,32,31,57,52,34,21,37,35,28,17,46,42,47,49,70,74,18,40,68,65,23,15,42,44,36,43,76,76,22,32,54,60,42,38,35,40,31,21,43,43,27,23,38,34,17,14,25,23,14,11,24,23,20,25,47,53,14,20,45,35,18,17,28,27,11,12,29,27,28,38,44,44,24,21,37,36,37,37,50,55,25,26,31,32,637,651,1077,1069
97,76,1,1,150,149,6,6,102,99,5,5,209,204,4,5,271,278,14,13,15,15,0,0,19,19,2,2,15,15,4,4,15,13,0,0,6,8,0,0,46,45,2,2,22,18,1,1,16,18,0,1,12,16,1,0,13,12,0,1,24,23,3,2,30,31,7,9,32,26,4,4,10,14,5,4,27,38,3,2,25,15,1,1,9,6,0,0,7,9,0,0,11,10,3,3,1183,1157,66,66
17,21,1,1,6,3,2,3,10,10,0,0,10,11,1,1,9,8,1,1,9,10,2,2,8,8,3,2,11,11,1,1,12,16,2,2,9,13,3,3,18,17,1,1,22,26,3,3,9,7,3,3,18,18,1,1,13,12,1,1,7,9,4,4,20,21,2,2,18,19,6,6,12,13,1,2,10,7,5,5,23,19,6,7,7,6,1,2,10,8,2,1,15,14,6,4,303,307,58,58
9,6,8,7,8,4,2,2,4,0,3,2,7,8,6,6,12,13,14,14,10,5,6,8,6,3,8,6,6,8,9,11,23,18,10,12,7,0,1,0,0,2,2,1,8,5,1,0,14,10,3,2,13,10,11,11,12,12,5,5,26,23,19,18,11,11,17,17,7,9,14,14,6,9,9,13,23,19,16,20,24,12,15,12,12,12,19,20,21,22,22,23,16,13,18,17,285,234,238,241
21,14,36,24,28,27,17,13,30,25,15,13,34,18,22,21,33,24,22,19,32,15,11,9,32,20,18,31,21,18,13,24,34,19,14,9,29,23,11,12,49,32,19,15,23,14,11,10,36,26,19,15,29,23,19,20,27,41,16,15,14,16,20,17,25,17,7,7,21,10,16,11,23,16,17,18,34,26,28,21,33,9,23,20,17,10,12,9,21,7,16,11,31,15,33,28,677,465,435,392
2,1,2,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,3,0,1,0,4,4,0,0,0,0,2,0,1,0,0,0,2,2,1,0,1,0,2,2,1,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,4,4,3,3,1,3,0,1,0,0,0,0,26,13,23,15
6,4,1,3,3,5,0,0,2,1,1,1,6,6,2,1,6,5,5,5,0,1,1,1,3,1,3,1,1,1,0,0,2,1,2,0,2,1,2,2,0,0,1,1,0,1,0,3,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,3,3,1,1,6,3,2,1,4,5,0,0,3,4,0,0,6,2,2,1,1,2,1,1,5,6,5,7,6,8,1,2,69,61,33,33
0,0,7,5,2,0,9,7,1,1,14,10,1,0,11,7,1,0,2,2,2,1,5,4,1,0,5,3,3,1,6,7,2,0,9,2,3,1,8,6,2,0,8,8,3,1,2,2,1,0,10,9,6,0,11,8,3,0,13,14,8,2,15,14,5,4,17,15,7,2,8,8,8,5,12,9,5,16,20,23,4,1,33,33,9,5,43,42,17,14,45,43,17,18,57,56,111,72,370,337
5,13,5,18,11,4,7,7,15,2,2,1,5,9,6,19,5,0,1,0,8,1,4,0,5,0,13,4,8,5,4,0,6,0,8,1,11,2,8,0,7,33,1,0,6,0,2,0,14,2,1,0,8,1,0,0,6,0,4,0,5,2,1,1,12,8,1,0,13,29,2,42,10,3,3,0,5,1,13,3,11,2,1,0,9,3,2,0,10,0,6,0,8,1,7,0,203,121,102,96
9,6,2,1,1,0,0,0,3,0,0,0,5,2,0,0,4,2,0,0,3,0,0,0,4,0,0,0,7,2,0,0,5,1,0,0,9,7,0,0,8,6,0,0,4,3,0,0,9,5,1,1,2,24,1,3,13,8,1,0,9,3,0,1,12,4,0,0,11,13,2,3,8,0,3,1,10,3,1,0,10,10,0,0,4,2,0,0,6,1,0,0,12,17,0,0,168,119,11,10
2,0,1,2,1,1,1,3,2,4,2,2,3,2,4,4,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,3,0,0,1,3,3,3,3,3,3,6,7,2,2,0,0,1,0,0,0,1,1,1,2,2,1,3,2,0,0,1,1,0,1,2,1,4,4,0,0,3,1,0,0,2,1,0,0,3,2,2,2,38,28,30,33
4,5,7,7,6,5,6,4,4,3,11,11,5,4,4,5,4,3,4,3,6,6,7,8,13,11,14,14,2,2,6,8,4,3,5,2,5,10,10,11,3,6,4,8,7,3,9,8,3,4,5,8,8,6,12,8,7,8,9,8,7,9,9,6,8,5,5,7,5,5,10,8,6,2,8,10,5,7,9,9,7,12,10,10,3,3,8,11,4,7,10,7,7,4,3,4,133,133,185,185
7,2,20,17,3,1,9,8,5,5,13,9,7,4,7,6,6,3,4,4,10,10,7,9,3,30,9,16,1,1,7,6,3,2,2,2,7,7,20,28,6,8,7,5,2,3,8,5,10,16,5,22,12,6,5,3,5,4,7,5,6,2,5,5,12,6,2,2,1,8,3,1,17,10,6,6,19,4,4,0,11,13,2,5,17,12,15,10,19,3,7,2,4,2,3,3,193,162,177,179
0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,5,1,1
5,2,1,1,4,1,0,0,2,1,1,0,2,1,0,0,2,1,0,0,4,0,0,0,2,1,0,0,1,0,1,1,2,0,2,1,3,1,0,1,3,1,1,0,3,2,1,0,3,0,0,0,2,0,0,1,3,0,1,1,0,1,3,1,7,7,3,2,3,2,0,0,4,1,2,2,2,1,0,0,2,1,0,0,7,5,0,0,5,4,0,0,1,3,1,0,72,36,17,11
1,1,4,5,5,6,5,4,6,16,6,6,7,5,1,1,6,3,0,0,3,7,2,3,4,2,2,1,2,2,2,1,6,1,1,2,2,1,9,8,1,1,1,0,4,5,8,7,2,1,2,2,6,6,2,2,6,6,5,5,6,6,0,0,2,2,2,3,2,3,0,0,7,7,9,11,2,2,2,0,3,1,6,5,5,4,13,11,9,8,6,6,5,5,4,5,102,101,92,88
0,1,0,1,1,0,1,0,2,0,2,1,0,3,0,3,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,1,0,2,1,2,0,2,2,0,0,1,3,4,3,5,3,9,9,6,5,8,9,4,3,9,11,0,0,11,12,6,4,28,24,0,0,1,1,0,0,0,0,38,28,82,79
4,1,1,2,7,0,0,0,1,1,0,0,6,2,0,0,6,2,2,1,9,3,1,0,20,47,4,2,9,39,0,0,5,1,0,0,7,1,0,1,9,9,0,0,9,5,1,1,9,2,0,0,4,1,1,0,6,2,2,0,8,1,0,0,9,1,0,0,3,2,1,0,9,2,0,0,11,3,1,0,13,4,1,1,8,2,0,0,16,34,4,5,20,1,0,0,208,166,19,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,1,0,0,0,3,3,0,0,0,1,0,0,4,3,0,0,3,3,0,0,2,2,0,0,22,19,1,1
5,3,2,2,3,3,0,0,5,4,0,0,1,3,0,0,2,0,0,0,1,0,0,0,7,2,0,0,8,6,0,0,9,9,0,0,8,3,1,1,2,0,0,0,1,1,0,0,5,6,0,0,10,11,0,0,18,24,0,0,15,27,0,0,7,2,1,1,13,9,0,0,15,44,4,5,10,6,11,12,16,7,8,11,12,6,8,8,5,6,10,8,7,5,9,10,185,187,54,58
2,1,1,1,3,2,0,0,3,1,1,0,4,0,0,0,3,2,0,1,0,0,1,1,4,3,0,0,5,3,2,2,5,2,0,0,3,6,0,1,3,3,1,1,2,2,1,1,0,0,0,0,3,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,3,1,0,0,1,1,0,0,1,1,0,0,1,2,1,5,8,4,7,4,2,1,0,0,61,38,19,20
11,6,2,4,5,5,2,1,6,8,4,5,7,5,3,0,5,6,0,0,3,14,2,3,6,2,3,3,3,1,2,3,4,2,1,0,6,1,0,0,5,5,2,2,6,3,3,3,5,2,1,1,10,3,7,5,5,3,1,1,8,7,3,4,9,9,7,7,12,11,21,25,27,24,22,19,11,28,41,44,22,125,16,14,14,4,9,12,12,8,8,6,19,9,10,11,221,291,170,173
9,2,10,8,11,6,21,14,12,10,17,15,24,17,36,41,30,20,66,54,34,112,90,89,26,20,34,32,21,15,47,42,24,20,56,57,38,34,62,72,31,26,72,64,51,56,93,93,58,36,83,79,22,19,55,62,33,14,49,58,19,11,32,29,20,28,36,35,45,31,45,40,38,25,44,45,18,15,30,37,32,22,57,44,27,28,30,47,34,44,77,86,51,73,86,68,708,684,1228,1211
15,28,37,37,8,8,26,25,18,9,26,30,19,19,46,43,26,15,37,38,32,25,26,24,32,43,36,42,13,16,19,22,27,24,31,30,21,29,39,40,33,30,51,52,17,23,58,57,20,15,35,41,32,16,41,37,52,26,81,85,30,24,66,62,46,28,42,43,61,34,76,72,37,27,67,64,12,12,21,25,31,23,54,51,13,17,83,79,54,41,64,63,39,32,66,65,688,564,1128,1127
0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,5,5,4
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,3,0,0,0,0,5,2,14,11
16,9,41,41,6,2,38,39,1,2,29,30,4,4,38,41,11,8,27,24,11,5,25,25,11,8,34,31,11,9,37,41,8,5,31,27,10,9,59,60,8,6,31,42,17,11,55,49,13,10,43,38,11,12,70,65,23,6,30,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,106,588,579
9,2,2,1,17,9,6,1,27,11,6,1,15,12,2,2,23,20,4,5,18,44,2,3,14,11,3,3,14,13,2,2,11,15,1,4,14,10,1,1,8,8,1,0,18,21,0,0,16,13,1,0,18,14,1,2,21,20,6,4,23,37,6,7,24,15,3,3,24,12,4,2,26,21,7,4,23,15,12,11,18,16,2,2,24,29,2,3,15,33,2,1,21,15,1,1,441,416,77,63
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,11,11,1,1
2,1,5,1,3,1,1,0,4,2,1,0,2,0,3,1,4,0,1,0,5,0,2,1,3,1,2,1,2,0,2,0,5,0,0,0,3,0,1,1,5,0,2,1,7,3,0,0,5,3,3,1,0,0,1,1,10,2,8,8,4,2,2,1,6,1,0,0,3,2,0,0,2,0,1,0,6,2,1,1,5,2,4,0,8,4,0,0,7,1,0,0,8,4,0,1,109,31,40,19
1,1,6,3,4,9,6,4,3,0,1,2,2,6,1,4,1,0,5,4,0,2,1,1,1,1,1,0,2,1,0,0,0,1,1,3,3,0,1,2,2,1,6,3,1,0,3,4,2,5,1,2,4,5,9,10,3,2,3,2,2,0,3,1,1,3,3,4,2,0,1,1,2,1,7,4,4,5,3,6,2,2,4,4,3,2,5,6,4,4,3,1,4,4,6,7,53,55,80,78
0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,4,10
