8,4,26,20,13,7,18,17,5,4,16,19,9,15,32,37,15,10,31,36,3,2,10,8,5,2,33,28,7,4,15,16,7,7,15,17,7,6,15,9,4,1,14,10,11,5,17,14,5,1,12,10,7,3,15,13,5,3,17,24,4,3,15,15,2,1,23,20,11,7,11,13,3,1,17,15,4,4,20,21,5,4,20,19,8,6,12,8,5,25,17,16,9,6,33,32,162,131,454,437
77,74,68,54,76,21,30,26,63,15,26,15,97,23,42,58,102,45,67,58,91,56,56,56,88,49,56,51,61,54,56,53,58,18,33,30,111,62,91,83,138,105,76,70,98,123,69,68,89,51,57,51,134,100,106,110,135,154,102,97,136,81,62,59,114,60,37,41,183,132,95,90,178,159,130,124,108,87,180,180,109,85,110,110,63,44,38,37,14,14,17,17,8,2,13,13,2331,1614,1617,1551
2,0,37,43,0,0,3,2,0,0,1,0,0,0,3,1,1,0,1,0,1,2,2,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,220,0,3,0,0,7,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,12,223,64,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,1
2,1,1,6,7,3,5,4,3,6,5,5,16,18,19,16,2,1,11,13,1,0,24,47,2,1,14,16,5,1,12,11,4,0,14,13,1,0,8,8,0,0,5,6,3,5,15,14,4,2,11,9,2,0,6,5,2,3,6,5,3,3,16,18,3,0,3,2,1,1,2,2,4,4,2,4,2,1,5,0,2,7,8,10,6,3,2,4,3,5,7,5,11,5,14,14,89,70,215,237
3,3,0,0,2,3,0,0,3,3,0,0,6,6,0,0,4,2,1,2,1,2,1,0,2,3,0,0,5,3,0,0,3,2,0,0,7,5,0,0,9,8,1,1,5,6,2,2,9,9,2,2,2,1,2,2,6,7,1,1,9,9,0,0,3,3,0,0,6,9,2,2,15,14,4,4,10,8,1,1,2,3,0,0,7,13,0,0,15,11,6,6,13,9,3,3,147,142,26,26
0,2,4,11,1,0,2,0,2,1,0,0,2,0,4,0,0,0,1,0,0,2,2,10,2,0,2,0,7,0,4,0,4,0,1,0,3,0,1,0,8,38,13,15,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,4,31,0,2,2,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,44,80,36,38
0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,4,1,0,0,20,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,3,2
5,4,0,0,6,6,0,0,4,4,3,5,2,3,2,0,6,5,4,4,4,4,2,2,4,5,2,2,6,5,4,4,7,7,3,3,5,5,3,3,6,6,4,4,4,5,2,2,7,6,1,2,4,5,4,3,5,4,9,9,2,3,3,3,5,4,1,1,4,5,0,0,4,3,0,0,5,5,1,1,4,5,3,4,5,4,3,2,4,4,1,1,4,4,2,2,112,111,57,57
8,3,14,16,10,4,5,3,3,2,1,0,6,3,1,0,10,4,0,0,12,12,1,2,10,7,4,4,7,0,4,4,5,5,1,1,9,4,2,2,7,8,1,0,11,3,1,0,8,8,6,5,4,5,0,0,8,6,13,13,8,5,4,4,8,4,5,5,3,4,2,3,5,8,6,5,10,5,8,8,14,18,8,9,8,7,3,3,6,11,11,10,15,13,10,11,195,149,111,108
155,145,322,309,155,97,382,350,138,75,313,287,139,86,315,311,141,93,319,266,119,133,263,261,175,93,361,355,132,52,297,284,140,65,373,382,123,58,324,317,96,43,238,212,127,69,254,205,116,66,176,196,127,54,265,242,120,67,245,212,118,83,221,246,99,55,212,199,127,96,226,233,132,87,257,252,93,47,144,130,120,63,231,216,108,72,221,249,103,84,142,123,73,83,150,143,2976,1866,6251,5980
15,22,44,45,12,9,59,56,24,33,48,50,21,14,43,39,31,20,31,35,15,13,36,37,19,35,70,69,18,12,44,43,21,12,45,44,19,19,44,41,30,19,70,69,51,39,79,78,31,32,30,30,17,15,17,17,12,15,9,10,9,6,6,5,12,12,4,4,17,16,8,8,10,8,5,5,17,12,14,14,10,11,9,9,20,23,13,13,9,7,13,13,7,6,9,9,447,410,750,743
4,2,0,0,3,4,0,0,5,0,0,0,3,1,0,0,4,3,0,0,9,3,0,0,11,40,2,2,9,3,0,0,10,3,2,5,7,1,2,0,9,1,0,0,4,0,1,0,3,2,0,0,3,1,0,0,4,7,0,0,5,5,0,0,3,3,0,1,6,4,1,0,4,5,0,0,5,7,1,1,6,3,0,0,7,6,0,0,2,4,0,0,4,3,1,1,130,111,10,10
0,0,22,23,2,4,15,14,1,3,31,34,2,0,46,47,0,2,20,24,0,0,18,19,1,1,41,40,2,0,30,30,1,1,36,36,2,4,36,36,0,0,41,40,0,0,15,15,0,0,20,20,0,0,28,28,0,0,30,30,1,1,14,17,1,2,25,21,1,0,66,66,3,1,34,33,1,0,21,20,0,1,13,13,0,0,17,17,0,0,17,18,1,0,10,9,19,20,646,650
115,65,93,90,83,86,67,68,102,95,58,60,118,66,70,80,133,119,122,120,117,91,81,76,97,114,92,91,100,68,62,57,111,71,87,91,63,53,87,80,96,72,87,83,97,75,100,93,70,44,62,69,89,75,83,83,67,38,76,81,51,26,111,104,69,43,82,76,89,47,56,64,57,38,65,57,69,32,59,58,40,22,52,51,35,29,44,45,32,34,56,50,62,38,42,41,1962,1441,1794,1768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
6,0,1,2,4,2,0,1,4,1,0,0,1,2,0,0,4,3,0,0,3,2,1,1,3,1,0,0,1,0,0,0,4,1,0,0,4,1,3,3,5,0,1,1,5,3,1,2,12,4,3,3,19,6,3,4,17,11,3,3,14,8,3,2,24,4,4,3,20,15,6,6,19,14,5,5,13,8,3,3,27,19,6,7,29,20,5,5,16,18,2,3,17,11,5,4,271,154,55,58
35,11,0,0,13,7,0,0,32,16,0,1,18,7,1,1,28,9,0,0,37,9,0,0,35,7,2,1,25,8,0,0,50,7,0,0,37,11,0,0,27,9,0,0,32,16,0,0,25,7,0,1,20,6,0,0,25,10,0,0,25,3,0,0,34,5,0,0,27,9,2,2,45,14,0,0,38,16,0,0,37,7,0,0,42,16,0,0,46,33,0,0,27,35,1,1,760,278,6,7
8,5,6,13,10,2,3,0,16,2,2,1,15,4,0,0,10,1,3,1,20,8,6,5,17,2,6,7,19,7,2,2,27,21,5,8,18,18,0,3,17,1,4,0,27,5,2,0,41,19,9,11,14,21,5,3,24,4,4,1,31,34,22,81,23,13,13,6,37,7,4,3,16,6,7,2,20,4,9,1,17,4,7,0,21,8,7,42,19,3,6,2,29,5,9,1,496,204,141,193
13,8,5,5,8,10,5,5,13,10,1,1,13,9,0,0,55,54,29,29,88,77,32,32,19,33,3,6,3,1,0,0,5,1,0,0,3,0,0,0,1,3,0,0,4,1,0,0,0,5,0,0,6,0,1,0,5,1,0,0,2,1,1,0,8,13,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,255,230,78,78
0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3
0,0,2,2,1,1,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,3,9,0,0,0,0,0,0,1,0,1,1,0,0,11,9,19,22
7,0,3,2,2,1,6,7,0,0,5,3,1,7,6,14,3,1,4,0,2,1,5,2,3,1,5,3,1,15,12,13,3,0,1,0,3,0,4,5,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,2,6,1,2,5,4,4,3,2,6,5,5,0,4,20,20,1,0,0,0,8,3,1,1,3,5,1,1,1,2,0,0,4,3,0,0,55,59,86,83
0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,1,1,0,2,0,0,0,0,5,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,5,2,0,0,0,0,1,0,23,6,13,8
5,0,6,4,8,6,11,11,3,2,7,9,5,5,3,2,7,1,6,6,5,3,10,12,8,6,11,13,4,1,7,34,3,1,4,3,8,7,23,25,10,3,15,12,3,2,6,9,2,2,3,2,5,1,7,7,4,1,6,7,1,0,5,7,3,2,6,6,8,4,4,1,3,0,1,1,10,5,4,4,6,2,4,5,5,4,11,14,9,6,14,15,9,3,6,3,134,67,180,212
10,3,4,4,3,2,0,0,7,4,0,0,5,3,2,1,9,1,1,0,7,3,0,0,8,1,0,0,7,4,0,0,6,1,0,0,5,2,0,0,11,6,0,0,16,9,1,1,5,4,0,0,6,2,0,0,16,11,0,0,8,4,0,0,3,3,3,5,7,4,1,0,13,4,0,1,10,8,1,0,6,2,1,1,12,6,0,0,13,9,0,0,9,4,0,0,202,100,14,13
10,12,8,10,5,7,8,8,5,9,10,10,20,15,12,11,4,12,16,15,19,18,16,25,12,14,26,19,13,17,19,18,10,33,28,30,16,14,25,27,19,12,9,9,19,38,24,24,9,16,27,39,13,9,44,39,19,19,62,57,19,9,15,13,9,5,2,4,5,2,2,0,5,0,2,2,3,2,3,3,2,2,2,1,1,2,0,0,2,1,2,1,3,0,3,3,242,268,365,368
1,2,5,5,2,0,0,0,3,13,1,1,1,1,3,3,3,1,1,2,0,1,1,0,1,0,0,0,2,0,0,0,5,2,0,0,3,0,1,1,2,2,0,0,1,1,0,0,5,0,0,0,3,3,2,2,1,1,2,3,1,0,0,0,1,0,1,0,2,0,0,0,3,1,0,0,3,1,0,0,1,0,0,0,1,1,1,1,3,1,0,1,2,4,2,1,50,35,20,20
4,2,5,10,6,1,5,2,6,36,0,1,4,1,2,1,13,3,4,2,1,1,3,2,4,1,2,2,11,0,3,0,7,3,1,0,6,7,0,0,5,8,0,0,8,8,2,20,4,6,0,0,5,22,2,0,6,1,2,1,8,4,2,1,2,8,0,0,9,5,0,0,10,10,2,3,10,5,0,0,7,9,0,0,11,14,2,1,7,29,0,0,9,370,0,0,163,554,37,46
0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1,0,0,2,2,0,0,3,3,0,0,0,0,0,1,0,0,4,0,5,4,1,1,4,1,1,0,2,3,0,0,1,1,3,2,1,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,2,0,1,1,15,6,33,26
0,0,5,2,0,0,7,0,0,0,2,0,0,0,1,0,1,1,2,3,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,2,6,13,0,0,2,1,0,0,2,0,2,1,2,0,2,1,1,1,0,0,1,0,1,0,5,0,2,1,1,0,2,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,2,0,1,0,24,6,46,22
7,5,4,3,8,4,3,3,5,0,1,2,4,1,0,0,9,1,2,2,9,4,3,2,7,3,4,3,8,5,3,4,5,2,15,12,0,0,27,27,0,0,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25,89,84
630,370,1323,1350,515,268,1313,2121,548,342,1363,1286,609,267,1235,2993,473,284,1162,1490,439,310,870,831,466,323,1142,1103,374,247,929,737,463,234,1053,946,511,292,1109,1025,456,310,1172,1096,483,323,1214,1112,433,303,1165,959,424,347,1085,1076,508,371,1217,1081,522,371,1492,1478,607,387,1515,1362,631,372,1389,1205,517,346,1179,1129,410,325,749,680,452,280,934,901,491,352,1075,904,453,414,1058,969,447,349,1177,1090,11862,7787,27920,28924
1,2,0,0,5,3,0,0,5,7,1,2,5,2,2,1,4,2,1,1,4,6,2,2,4,3,0,0,6,10,1,1,5,5,0,0,9,10,0,0,3,3,0,0,2,1,0,0,4,4,1,2,8,9,0,0,3,4,0,0,7,6,1,0,5,4,0,0,3,1,0,0,15,16,0,0,9,11,0,0,9,9,0,0,8,6,0,0,11,10,1,1,28,30,0,0,163,164,10,10
8,4,22,19,5,1,23,26,7,1,16,17,7,8,10,9,10,11,6,5,17,3,16,16,12,9,27,29,8,5,22,20,9,13,38,47,8,9,52,49,7,6,112,113,6,3,147,143,16,7,128,129,13,14,128,122,1,2,98,99,4,1,101,103,8,4,73,72,2,2,74,80,4,1,250,247,2,1,126,122,6,12,76,76,2,1,83,82,4,4,79,69,3,273,86,80,169,395,1793,1774
9,10,14,15,3,1,2,1,1,0,10,14,7,0,4,1,10,0,3,3,7,5,4,4,4,2,4,2,5,5,1,2,6,2,5,4,14,13,2,2,6,7,6,7,11,18,12,12,16,3,8,5,15,6,6,6,14,17,12,11,10,9,8,8,12,7,3,2,15,5,5,2,9,12,4,7,4,0,4,1,8,9,7,5,4,12,12,24,16,5,8,3,6,7,8,9,212,155,152,150
6,3,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,5,5
9,9,5,12,11,11,2,3,9,11,8,4,6,5,3,3,7,12,2,2,12,10,4,4,8,9,1,3,7,19,4,7,9,10,2,2,5,3,7,4,6,13,5,6,12,8,3,1,10,12,6,10,15,10,8,5,9,19,5,8,8,8,5,3,14,14,4,3,10,13,1,1,25,18,10,11,19,16,10,12,13,21,10,7,27,27,11,13,15,21,12,12,26,18,4,3,292,317,132,139
0,2,1,8,2,0,3,0,2,0,2,0,2,0,1,0,1,0,1,1,3,0,4,2,3,0,0,0,4,0,0,0,0,0,0,1,1,3,5,8,1,0,1,0,0,1,0,0,2,1,2,2,4,4,4,7,0,1,2,0,3,1,1,0,3,0,1,0,2,0,2,0,4,1,3,3,2,1,1,0,7,2,2,2,1,0,0,0,4,10,4,3,2,2,5,9,53,29,45,46
1,0,6,6,3,2,9,9,1,2,29,22,4,3,13,16,1,2,16,14,2,3,8,2,5,2,11,17,1,6,14,9,3,33,61,74,2,1,18,16,0,1,6,1,2,0,0,0,2,2,2,4,3,1,3,2,5,3,5,4,5,1,2,1,3,1,1,1,8,5,6,9,1,0,2,2,2,1,10,7,6,2,5,3,8,4,2,1,5,3,5,5,7,2,5,5,80,80,239,230
0,1,3,3,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,8,8
12,18,0,1,4,2,3,6,11,3,1,0,8,4,0,0,19,14,3,3,18,10,5,5,12,11,1,2,16,15,6,3,10,4,0,0,12,8,5,4,23,15,0,0,13,6,3,2,18,11,1,2,15,9,3,1,23,20,3,4,36,28,6,2,29,69,3,4,38,56,6,9,55,52,11,32,27,9,11,4,33,137,2,1,23,12,6,6,23,23,6,4,19,12,3,1,497,548,88,96
2,0,1,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,4,4,4,0,1,1,0,2,2,0,0,2,5,0,1,2,2,1,1,5,0,1,0,3,2,1,2,3,5,1,1,4,1,1,0,2,4,3,3,6,7,2,4,9,7,3,2,7,4,2,1,8,11,1,1,5,8,1,4,7,15,0,0,2,2,1,0,78,84,25,26
3,1,8,1,3,1,0,0,3,3,2,3,3,0,0,0,5,4,1,1,6,4,1,1,7,5,1,1,7,4,1,1,8,6,3,3,8,7,5,4,7,6,5,4,9,15,1,1,10,5,8,2,5,4,5,2,10,12,5,4,10,4,8,7,4,6,13,12,12,10,10,10,12,15,8,10,7,4,4,4,5,4,5,5,10,7,11,10,12,11,8,8,22,30,18,16,188,168,131,110
73,41,41,45,73,50,31,45,34,19,22,13,64,37,32,9,70,39,35,56,46,22,38,17,60,53,45,49,63,51,39,37,61,72,53,70,76,41,57,29,100,100,57,66,52,152,40,46,46,130,62,64,35,29,39,39,53,32,47,37,68,65,78,70,32,37,38,37,75,77,61,85,61,47,41,37,47,40,38,28,88,64,62,50,102,103,44,50,94,109,72,77,86,38,45,23,1559,1448,1117,1079
0,0,0,0,1,0,0,0,0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,5,0,0,4,1,2,0,1,0,0,0,1,0,0,0,5,3,1,1,5,4,1,1,6,5,2,2,6,7,1,1,2,1,0,0,2,0,0,0,41,33,9,9
9,2,4,4,12,6,1,2,9,9,6,5,7,2,6,6,14,7,0,1,18,11,3,2,11,9,9,8,8,4,2,3,15,16,3,1,13,5,1,2,7,3,2,2,9,2,2,2,7,3,1,1,10,5,3,2,13,5,2,2,10,8,2,2,6,2,2,1,9,8,2,2,7,2,3,3,10,7,2,2,10,5,1,2,18,9,7,5,12,4,3,3,13,9,7,8,257,143,74,71
0,1,2,4,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,2,3,4,2,1,0,0,0,0,1,0,2,4,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,2,0,0,22,22,16,9
0,0,1,1,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,4,0,0,2,0,2,0,1,0,0,0,2,0,0,0,1,1,0,1,5,1,16,1,25,11
10,7,1,0,6,6,1,1,4,3,2,0,4,12,0,1,7,3,2,1,4,0,0,0,3,1,0,0,3,26,1,5,7,16,2,0,8,1,2,1,10,1,0,0,8,1,0,0,5,0,2,0,12,22,2,3,8,4,1,0,7,2,0,0,10,4,4,2,13,11,3,4,2,2,0,0,3,0,1,0,11,11,3,2,11,8,6,4,9,10,1,2,7,8,1,2,172,159,35,28
0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,4,1,1,0,0,0,1,1,2,0,1,0,4,1,1,1,2,0,0,0,4,3,1,1,5,16,3,8,7,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,2,5,0,49,30,14,11
0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,4
32,50,21,34,38,15,5,0,27,6,8,1,27,8,5,3,39,18,10,9,46,21,8,5,54,45,21,20,51,23,10,9,44,42,17,18,35,21,8,6,35,20,1,4,40,31,5,4,38,14,2,0,42,24,3,3,44,27,5,6,43,62,3,3,40,10,1,0,41,31,0,0,51,59,0,0,32,44,0,4,45,21,4,1,27,4,0,0,57,29,2,1,43,135,8,10,971,760,147,141
0,0,339,296,0,0,312,297,0,0,297,297,0,0,340,337,0,0,356,390,0,0,342,351,0,0,321,305,0,0,290,297,0,0,290,284,0,0,312,300,0,0,296,294,0,0,260,239,0,0,297,319,0,0,460,470,0,0,391,383,0,0,329,322,0,0,361,362,0,0,336,347,0,0,318,316,0,0,382,379,0,0,417,427,0,0,356,356,0,0,276,286,0,0,312,291,0,0,7990,7945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,5
3,0,2,1,1,0,1,1,3,2,1,1,2,4,0,0,5,1,1,0,1,4,0,0,1,2,1,0,0,1,0,1,2,1,0,0,2,0,0,0,4,2,1,0,1,0,0,0,4,4,0,0,3,6,5,5,4,1,1,0,2,0,1,1,2,1,0,0,1,1,0,0,3,1,0,0,3,2,2,2,10,6,1,1,5,11,2,1,6,2,1,1,7,8,1,1,75,60,21,16
1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,4,4,0,0,16,17,6,5
0,0,1,7,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
15,7,2,1,30,15,0,0,12,10,0,0,12,7,1,1,13,7,1,1,16,3,0,0,17,4,0,0,19,8,1,1,8,9,0,0,14,8,0,0,16,6,0,0,19,15,1,1,7,2,1,2,13,6,0,0,15,5,0,0,10,4,1,1,29,16,0,0,28,18,1,1,28,13,0,0,18,16,1,0,23,26,0,0,18,9,0,0,19,15,2,2,10,6,0,0,409,235,12,11
1,1,3,2,1,1,2,1,1,0,1,0,1,1,0,0,1,2,1,1,2,1,1,1,6,4,1,1,4,3,0,0,0,1,1,0,5,1,0,1,3,0,3,1,5,6,1,1,5,2,4,2,7,4,0,0,4,21,2,5,6,9,7,3,4,2,4,3,6,6,6,4,5,1,1,3,4,4,5,2,2,0,1,1,11,18,6,6,8,4,2,3,5,1,1,1,97,93,53,42
0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,3,2,5,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,31,9,13,8
0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5
29,44,49,60,34,22,34,38,27,21,66,64,32,40,63,68,33,13,37,29,33,28,58,81,44,26,54,48,21,29,29,39,41,31,68,53,39,21,44,28,52,37,51,52,54,18,54,44,36,28,46,45,45,30,38,43,36,33,61,58,50,23,42,45,42,35,44,45,53,55,51,61,41,33,73,50,45,28,26,23,54,46,70,66,63,46,49,38,63,42,29,43,40,33,38,35,1007,762,1174,1156
1,0,0,0,2,6,1,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,6,4,0,0,4,7,0,0,4,8,0,0,4,0,0,0,2,1,0,0,0,0,0,0,43,33,2,2
6,6,0,2,3,3,3,3,2,0,1,0,3,2,0,0,3,0,1,0,3,2,1,1,2,1,1,1,3,4,1,0,2,21,2,23,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,4,2,1,0,0,1,0,0,4,1,0,0,2,1,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,1,0,1,52,49,18,33
18,33,55,56,24,16,44,48,71,43,62,59,26,23,56,55,27,15,33,33,19,5,31,30,7,2,13,13,2,0,8,7,4,0,5,7,1,0,6,4,1,1,0,1,0,2,3,3,7,4,10,12,1,1,7,7,1,1,12,10,1,1,3,3,1,0,3,4,7,5,16,16,3,0,4,5,2,1,13,13,7,4,8,6,5,2,18,17,0,0,0,0,0,0,0,0,235,159,410,409
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,1,0,0,0,10,11,1,2,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,6,5
10,4,16,13,14,15,27,30,15,6,14,15,7,4,5,7,13,4,17,16,12,5,8,6,16,10,8,7,19,13,12,11,13,15,22,19,11,12,12,13,17,9,10,12,18,15,16,12,17,17,6,8,32,20,11,10,20,17,17,18,27,39,29,27,22,23,20,17,45,37,41,39,28,26,15,18,28,17,21,25,31,25,31,27,54,73,92,92,66,56,54,57,49,49,49,48,584,511,553,547
