0,2,2,3,3,0,1,0,7,1,0,0,5,1,1,0,5,1,4,3,5,0,0,1,4,0,1,0,3,0,0,0,2,0,0,0,5,0,0,0,1,0,3,1,7,4,0,0,6,2,0,0,5,6,2,1,9,1,3,3,5,0,1,1,9,2,3,0,5,3,0,0,2,0,1,0,11,0,1,0,1,0,2,0,4,2,1,2,8,2,1,1,15,0,2,8,127,27,29,24
1,0,2,2,3,1,23,1,2,0,3,1,2,0,10,1,2,0,2,0,0,0,0,0,6,2,8,0,9,2,6,3,5,0,0,0,4,1,0,0,10,3,0,0,10,1,2,0,9,3,7,7,24,15,0,0,13,13,0,0,18,16,2,1,18,11,2,5,3,1,0,0,12,3,1,0,14,9,5,1,19,13,1,0,20,9,0,0,26,15,1,1,15,11,3,3,245,129,78,26
9,4,3,4,10,7,0,0,11,4,1,0,4,12,1,2,11,7,5,4,13,17,7,7,10,19,2,2,14,7,1,2,20,20,3,1,21,19,4,5,17,35,6,8,17,56,3,13,10,7,5,7,14,11,10,11,17,15,10,8,21,14,6,4,12,11,9,8,32,31,5,3,35,24,8,8,17,9,1,1,11,10,1,0,22,14,11,15,31,31,20,17,16,7,5,6,395,391,127,136
16,15,1,0,11,7,0,0,19,25,0,1,30,21,1,0,13,3,0,0,13,9,0,0,18,6,0,0,38,46,0,1,18,14,2,1,22,16,0,0,18,7,0,0,19,24,0,0,22,13,0,0,17,12,0,0,23,29,1,1,10,12,0,0,18,16,0,0,18,7,0,1,12,11,1,0,13,7,0,0,17,10,0,0,14,19,0,0,7,5,0,0,14,12,0,0,420,346,6,5
67,34,104,101,39,37,109,111,36,27,72,71,35,34,79,60,21,22,50,56,36,30,66,54,34,27,58,56,21,21,30,30,24,56,24,21,18,28,42,39,21,19,50,57,20,10,40,43,21,24,40,42,27,17,29,23,38,42,40,53,27,129,42,44,19,13,28,20,28,25,36,42,26,28,39,44,33,34,31,35,40,20,51,46,40,35,67,74,60,31,104,106,60,29,90,82,791,772,1321,1310
36,18,0,0,13,16,0,1,14,12,2,0,17,2,0,0,46,30,4,4,17,21,1,1,19,20,1,1,13,19,0,0,12,2,6,6,9,7,3,3,14,8,3,3,4,2,0,0,4,3,3,3,17,6,3,3,13,14,1,1,9,4,3,7,18,6,18,13,14,10,2,2,18,13,2,2,6,1,2,3,3,0,0,1,3,0,3,1,4,1,0,0,10,2,0,0,333,217,57,55
100,90,25,18,182,176,16,19,101,158,25,29,97,102,19,20,130,119,23,15,123,135,25,24,60,66,21,29,111,109,14,13,86,98,15,31,89,83,22,47,94,94,26,37,60,52,23,19,69,71,16,19,118,121,29,20,167,234,34,37,94,128,19,17,127,105,27,20,40,41,12,9,88,75,9,8,46,42,12,14,79,91,15,12,51,61,17,20,79,71,18,12,53,46,14,13,2244,2368,476,502
19,15,40,42,11,9,11,10,16,18,15,14,18,18,17,17,22,25,9,10,23,37,19,22,38,91,34,42,20,12,9,11,23,14,12,11,20,23,30,39,25,37,23,24,14,109,33,29,10,10,14,22,20,17,7,3,25,32,10,8,20,18,23,17,19,21,6,5,38,37,15,9,35,28,17,15,42,39,31,41,19,17,15,21,26,18,17,18,34,29,14,15,63,47,37,35,600,721,458,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,12,0,1,30,13,3,3,33,25,6,5,28,38,4,4,24,9,5,4,22,6,15,12,21,4,3,2,24,17,2,1,38,28,15,16,33,21,12,13,30,13,4,2,35,29,6,7,26,39,12,16,16,6,1,0,19,6,1,0,7,3,0,0,7,7,1,2,12,11,2,1,5,2,0,0,13,7,1,0,10,4,0,0,7,8,0,0,16,6,0,0,19,8,2,1,509,322,95,90
2,4,0,1,0,0,0,0,5,5,2,0,2,2,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,3,1,1,5,3,3,2,2,2,0,0,6,9,1,2,2,1,0,1,0,10,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,38,49,11,9
2,0,2,0,2,0,3,0,0,0,3,1,2,0,0,0,2,0,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,3,1,1,0,3,0,0,0,3,0,2,1,2,0,1,0,0,0,1,0,1,0,1,0,5,0,2,1,3,1,1,0,5,1,1,0,2,0,1,0,3,0,1,0,3,1,2,0,1,0,1,3,6,9,5,0,7,1,1,0,3,0,32,6,62,15
183,103,146,147,158,120,160,176,172,217,163,154,207,165,191,173,220,120,97,91,230,103,121,115,254,149,165,174,185,124,162,145,153,66,90,93,202,91,133,126,191,112,164,175,213,119,132,127,188,129,128,126,277,111,158,162,256,179,129,121,203,177,114,110,226,159,124,126,178,185,127,115,224,186,185,181,137,111,131,134,123,82,156,156,136,101,136,135,114,73,110,114,155,104,72,67,4585,3086,3294,3243
1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,3,1,0,0,19,187,16,23,46,38,53,49,65,96,91,108,56,63,64,57,78,41,61,57,61,80,96,101,83,61,130,124,51,19,92,96,44,24,124,133,42,31,112,113,38,60,120,116,22,33,64,60,40,56,92,98,61,92,88,83,38,30,112,107,62,51,103,107,818,967,1419,1432
0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,23,3,6,1
2,0,2,0,10,6,3,2,8,8,4,2,10,7,0,0,12,7,1,2,19,8,6,9,5,10,14,23,10,2,0,0,10,3,1,0,16,2,3,0,15,10,1,0,13,7,3,1,6,3,0,1,12,1,3,1,10,5,3,2,11,6,1,0,5,3,3,2,8,2,0,0,10,4,2,2,10,16,2,0,9,3,0,0,19,4,0,0,11,7,1,0,19,9,2,1,260,133,55,48
18,6,5,6,9,7,6,5,12,7,1,1,11,2,3,3,11,5,10,11,6,2,6,6,5,2,0,0,7,0,1,1,8,0,2,3,10,3,3,3,14,5,3,0,11,1,3,2,21,6,2,2,10,2,3,2,20,9,7,10,13,3,2,1,18,2,3,4,24,12,9,6,17,8,1,2,20,17,17,18,25,9,2,3,29,6,12,8,21,8,18,18,35,17,17,15,375,139,136,130
2,5,2,6,4,1,2,2,1,0,2,3,3,36,6,6,5,1,0,0,2,1,0,0,3,0,1,0,5,1,1,0,4,5,7,6,5,0,1,1,6,1,3,1,10,10,5,8,7,3,5,5,6,23,8,8,5,5,6,5,5,4,1,1,3,1,5,5,3,1,1,1,0,0,2,2,2,0,4,2,1,2,2,2,6,3,5,5,5,3,0,0,4,3,3,3,97,109,72,72
6,3,7,6,13,5,15,14,10,9,9,7,11,6,8,9,11,9,10,11,4,5,8,7,12,6,8,7,12,6,9,12,13,5,1,0,10,3,15,15,7,1,4,2,8,2,4,5,8,4,10,10,7,2,9,12,7,4,5,7,10,5,6,4,8,4,11,11,4,2,10,10,11,2,7,4,17,8,7,9,4,3,5,5,7,2,6,5,7,5,4,6,11,6,12,12,218,107,190,190
3,3,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,12,9,1,2,5,9,0,0,2,0,0,0,2,1,3,1,1,0,0,2,1,1,1,0,2,1,1,0,10,8,0,0,4,6,1,1,4,5,3,4,4,8,2,1,14,8,7,5,13,15,2,0,6,6,2,3,7,6,4,5,11,11,1,1,3,2,11,11,19,19,51,41,122,118
15,39,37,37,39,106,114,117,25,83,48,54,8,2,8,13,13,13,27,28,7,6,3,11,5,1,9,5,6,4,3,1,4,0,2,1,5,0,2,2,2,2,4,0,5,0,8,9,5,1,2,7,5,2,3,0,3,0,2,0,4,2,2,1,9,0,5,4,9,3,4,0,9,2,1,0,5,1,4,1,6,2,8,6,7,3,8,10,6,2,5,0,4,0,4,2,206,274,313,309
1,0,0,0,2,2,0,0,0,0,0,0,3,2,0,0,9,20,25,27,3,0,4,2,7,2,0,0,5,13,1,2,1,1,1,0,6,3,0,0,2,2,1,1,8,3,0,0,4,4,1,1,5,1,2,3,2,3,3,2,2,1,0,0,3,0,0,0,6,3,1,2,4,1,1,0,7,5,1,0,2,0,1,1,3,0,0,0,6,5,1,1,4,4,0,0,95,75,43,42
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,7,5,3,14,15
1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,3,1,0,23,21,4,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,9,9
1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,1,2,1,0,0,0,1,0,2,0,5,3,2,2,2,1,1,1,5,0,2,1,4,0,0,1,5,1,0,0,4,1,0,0,3,0,0,1,5,2,2,0,5,1,2,0,7,0,2,0,3,0,1,1,10,0,17,10,71,22
7,11,4,7,6,10,5,1,6,6,3,6,8,9,3,3,12,10,6,4,14,17,6,6,11,11,3,6,8,3,7,6,16,17,9,8,11,26,12,14,8,14,7,7,14,10,6,5,13,10,1,0,17,11,5,5,9,21,2,3,10,13,1,3,14,15,5,2,21,41,5,4,15,33,1,3,5,3,0,0,5,0,0,0,8,3,1,0,5,3,1,1,14,6,0,0,257,303,93,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0
14,21,3,2,6,1,3,1,9,8,3,4,15,14,4,4,10,4,3,3,12,12,13,9,5,7,0,0,10,8,1,1,11,10,2,2,10,10,7,5,11,11,4,7,11,20,2,1,24,23,13,14,23,23,10,8,20,17,6,6,19,22,5,6,19,29,11,16,27,18,8,6,18,17,12,9,17,12,6,6,19,29,9,11,20,16,8,7,15,14,12,13,18,13,10,8,363,359,155,149
0,1,2,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,1,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,2,3,2,3,1,0,0,0,1,0,0,4,3,2,1,0,0,1,0,0,0,22,6,21,17
4,5,8,8,9,9,3,3,11,10,12,12,6,6,5,5,10,11,3,4,9,9,6,5,9,8,8,9,12,13,12,11,8,10,8,9,12,12,7,6,17,15,6,6,13,16,0,0,10,9,8,8,16,15,13,14,28,28,21,20,37,46,64,68,35,24,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,313,313
1,1,2,0,0,0,0,0,2,3,0,0,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,9,10,12,5,0,2,1,1,1,1,2,1,0,3,2,2,2,0,1,6,5,0,2,3,4,0,3,0,1,1,0,8,2,1,0,36,30,30,32
308,305,509,533,253,158,449,455,293,214,314,281,257,203,456,430,349,191,491,491,283,131,379,339,387,246,421,416,224,195,318,314,343,238,486,472,353,229,477,429,350,229,460,447,364,226,433,465,226,175,323,296,323,330,401,398,315,271,455,460,370,335,635,571,416,268,480,468,436,330,556,525,347,303,478,454,225,291,327,328,265,169,349,335,299,213,496,520,363,221,462,426,318,275,451,404,7667,5746,10606,10257
35,14,34,34,6,13,3,3,6,4,3,2,17,10,6,5,22,16,9,10,15,8,9,12,6,3,7,15,18,7,17,6,73,34,43,46,31,8,42,37,23,6,24,25,26,11,3,5,39,10,41,38,138,52,34,34,26,12,34,30,37,7,5,6,47,20,19,25,43,103,15,13,70,20,20,16,103,135,48,44,190,103,62,57,65,124,26,22,166,95,23,28,295,345,59,50,1497,1160,586,563
7,3,0,0,6,0,1,1,6,0,3,0,3,1,1,0,4,0,0,0,2,0,0,0,5,0,0,0,3,1,1,0,4,2,1,3,2,0,1,1,5,1,2,0,7,0,0,0,5,0,3,0,6,0,2,5,3,0,1,0,4,0,1,1,1,0,3,1,2,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,1,1,1,0,5,0,1,0,92,9,24,14
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,2,3,2
132,129,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,34,34
0,3,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,8
0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,3,1,0,0,0,1,0,2,1,5,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,1,1,4,4,2,2,0,4,2,1,0,5,3,2,0,3,5,4,3,3,1,2,2,36,25,21,12
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,3,0,1,0,1,1,5,2,1,4,9,3,3,3,4,1,0,0,1,0,0,0,4,1,2,0,1,0,1,0,1,0,1,1,7,3,6,3,2,6,1,0,0,0,1,0,2,0,0,0,2,1,0,1,44,17,23,14
4,1,0,0,8,2,0,0,1,0,0,0,6,0,1,0,1,0,2,1,16,6,2,3,6,2,1,1,10,14,1,0,7,1,0,1,4,0,0,0,5,1,0,0,4,2,3,2,1,1,0,2,3,1,3,2,6,11,0,0,6,4,1,0,0,1,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,49,14,12
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,7,0,4,1,3,1,3,1,1,0,4,0,3,4,1,9,3,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,5,2,1,0,5,1,2,1,1,0,1,0,5,2,1,2,0,0,1,1,0,1,1,0,5,0,2,0,4,1,0,0,55,13,29,15
2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,2,2,1,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,4,4
0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,20,11,3,0,1,1,1,0,0,0,1,1,0,1,2,2,4,5,4,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,6,5,0,0,4,8,3,0,2,7,4,6,28,25,43,29
3,0,1,0,3,2,1,0,9,2,0,2,2,0,0,0,7,2,2,1,7,3,3,2,11,1,2,0,5,3,4,0,9,0,3,0,4,3,0,1,4,1,0,0,6,2,1,0,10,4,3,2,10,1,2,0,10,1,1,0,5,4,1,0,16,2,1,0,13,0,4,0,16,6,0,2,13,3,4,0,17,8,8,9,20,5,3,0,24,18,3,0,41,92,18,42,265,163,65,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,7,2,2,3,1,0,4,1,0,0,0,0,0,0,1,1,0,1,2,1,2,1,1,1,2,2,0,0,1,1,1,4,2,2,3,12,2,2,4,11,5,5,7,3,9,9,7,3,8,8,6,11,25,27,19,8,33,31,7,1,61,68,1,1,29,27,0,1,22,20,3,6,18,17,5,2,18,16,6,5,16,20,3,1,16,14,3,6,12,11,4,6,22,23,89,90,311,307
1,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,3,1,1,0,2,1,0,0,2,0,0,0,26,6,12,3
1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,2,4
1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,3,6,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,3,2,2,0,0,0,20,10,18,15
46,49,114,115,58,82,134,136,66,72,144,154,50,41,124,112,45,47,94,103,43,62,87,81,75,80,126,126,58,58,54,56,86,87,116,114,94,108,111,104,63,63,142,142,78,75,78,81,69,71,137,131,96,93,125,132,115,168,140,151,159,169,137,143,54,57,183,190,70,69,176,172,78,89,179,183,60,87,111,106,83,84,107,106,90,112,164,168,75,130,233,236,76,86,174,183,1787,2039,3190,3225
7,9,1,2,2,1,0,0,3,6,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,3,11,0,0,0,0,0,0,0,0,1,0,1,0,1,2,6,1,1,0,5,2,1,1,3,1,0,0,1,1,0,0,2,1,0,1,1,1,0,0,41,39,9,9
51,31,118,120,49,23,95,93,49,28,132,126,47,40,130,131,43,27,150,142,45,21,98,89,54,42,135,131,37,16,67,75,41,23,91,78,50,38,143,143,55,20,98,92,43,17,70,73,58,16,90,79,39,16,73,69,38,16,83,78,36,15,89,90,35,35,87,91,40,11,73,74,42,15,78,79,24,9,75,66,35,5,58,61,30,14,69,56,43,23,88,93,30,10,99,93,1014,511,2289,2222
2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,5,1,0,6,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,3,0,0,2,2,1,1,21,15,15,13
8,0,1,0,12,8,1,1,7,3,2,0,6,0,1,0,12,2,2,2,7,5,0,0,15,2,1,0,14,5,1,1,22,3,0,0,29,8,5,2,28,7,0,0,15,5,0,0,20,4,2,0,48,11,6,1,10,5,1,1,17,15,3,4,20,3,4,0,14,2,3,0,10,6,4,3,43,31,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,125,43,21
0,9,5,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,12,19,21
0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10,9,2,2
2,0,16,17,3,2,14,14,1,1,7,6,10,2,0,1,13,7,0,0,10,2,0,0,16,8,0,0,43,15,2,0,32,23,3,3,20,3,3,2,12,109,0,4,6,4,1,0,9,7,0,0,28,1,0,0,15,6,0,0,24,3,0,1,36,10,1,1,64,10,2,1,70,16,4,4,54,12,2,2,22,10,1,0,18,5,2,1,14,2,0,0,21,3,0,0,543,261,58,57
10,4,3,3,14,1,1,0,8,6,2,0,9,1,0,0,6,2,0,0,3,3,3,2,9,1,2,0,10,3,1,1,7,2,0,0,5,1,2,0,5,1,0,0,15,3,1,0,12,7,3,3,17,35,7,10,6,2,0,0,16,13,1,1,16,2,0,0,16,2,1,0,13,6,6,5,25,5,0,0,16,20,1,1,10,16,1,0,13,4,0,0,14,7,1,2,275,147,36,28
3,1,2,4,5,0,4,0,0,0,1,0,2,0,0,0,7,3,3,3,4,1,5,6,0,0,0,0,14,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,23,20
60,57,68,66,61,50,38,36,24,16,17,15,32,28,27,23,30,21,37,44,58,74,46,43,39,26,30,29,38,33,13,9,32,34,39,39,45,31,9,10,33,37,19,21,20,22,11,10,12,13,3,3,15,18,5,7,13,12,3,5,15,19,13,12,38,25,24,23,11,7,3,1,14,16,4,5,7,7,3,1,9,11,7,6,17,18,7,9,15,17,7,5,21,15,15,15,659,607,448,437
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,11,7,15,16
59,104,16,15,50,22,11,17,85,41,26,20,51,29,8,9,25,2,1,0,33,20,0,2,51,15,5,6,38,20,5,4,45,41,4,2,72,133,5,6,15,6,9,8,16,190,2,14,22,6,6,7,7,3,1,0,19,4,6,8,12,4,10,9,20,5,11,10,11,0,7,7,5,0,2,0,0,0,0,0,0,0,0,0,5,2,1,0,12,4,0,0,13,2,1,0,666,653,137,144
0,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,2,2,1,0,5,4,3,3,0,0,1,1,2,2,0,0,0,0,0,1,2,3,0,0,2,1,0,0,0,1,2,2,3,2,2,1,1,2,0,0,4,2,1,0,2,1,0,1,2,1,0,0,0,0,0,0,2,2,0,0,8,5,4,3,44,30,17,15
3,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,4,35,2,2,4,0,0,0,1,1,1,1,4,17,0,0,5,1,0,0,8,0,0,0,5,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,7,0,0,0,5,4,0,0,2,0,0,0,8,1,0,0,7,1,0,0,82,62,5,5
2,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,3,2,0,0,4,1,0,1,1,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1,1,2,1,7,1,2,0,3,3,1,0,1,2,0,1,1,3,1,7,3,2,0,0,10,5,8,5,9,4,3,1,5,4,1,0,69,34,20,17
1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,6,0,0,0,5,1,0,0,3,0,0,0,2,0,0,0,34,5,6,3
70,37,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,37,22,20
