8,2,6,2,5,1,1,0,9,1,3,3,9,1,3,2,7,2,1,1,13,2,6,3,15,2,11,6,9,2,1,0,8,39,42,77,22,8,23,15,16,30,15,12,13,23,23,5,13,13,15,7,20,27,14,24,18,3,10,2,12,6,8,2,15,2,2,0,24,5,6,3,16,3,8,8,17,8,13,19,18,3,3,2,32,7,7,4,23,15,19,22,26,10,5,7,368,215,245,226
9,5,1,2,11,10,9,7,7,10,5,6,9,6,0,1,12,8,6,5,8,8,7,5,7,7,2,3,3,7,3,2,5,6,0,0,17,13,3,3,4,1,2,2,9,15,3,3,10,8,3,3,15,108,3,6,5,2,1,0,7,5,0,0,18,32,6,8,9,11,0,0,9,3,4,2,34,29,4,4,31,31,7,8,33,51,5,5,42,20,4,4,36,19,2,1,350,415,80,80
3,1,0,0,0,0,1,1,3,2,0,0,3,1,0,0,4,0,0,0,4,2,0,1,1,0,1,0,5,3,0,0,8,1,0,0,3,1,0,0,1,1,0,0,2,0,0,0,7,2,0,0,9,4,1,1,4,1,0,0,6,4,0,0,9,14,0,0,6,9,0,0,8,4,0,0,20,14,0,0,22,18,0,0,12,13,1,1,14,14,2,2,9,11,0,0,163,120,6,6
7,1,2,3,4,6,10,9,9,9,0,1,4,0,1,0,6,2,0,0,2,2,2,3,3,1,2,5,5,0,0,0,5,1,0,0,6,3,2,1,8,2,1,1,13,6,4,3,12,7,2,2,9,5,2,2,8,1,0,0,12,2,0,0,4,0,0,0,9,1,0,0,4,3,1,0,15,16,3,5,13,7,5,6,12,9,1,1,11,1,4,2,8,6,5,1,189,91,47,45
6,7,3,7,2,1,2,0,2,2,1,0,6,3,4,3,6,5,1,3,7,8,3,11,9,18,16,31,6,1,4,0,8,2,5,0,6,2,1,0,0,2,2,1,4,0,3,1,3,3,3,1,3,0,2,0,1,0,2,0,5,2,2,0,5,1,3,1,2,0,3,2,3,0,0,0,2,1,1,0,3,1,3,1,2,3,5,2,1,0,4,0,1,0,1,1,93,62,74,65
0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,1,8,0,0,2,4,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,1,1,0,0,1,1,1,5,0,0,2,1,0,0,27,24,6,5
100,89,133,121,121,109,132,119,103,121,132,137,74,44,100,95,61,55,82,86,95,66,105,97,83,66,109,117,69,54,93,83,65,58,70,84,89,71,89,100,121,65,118,120,92,47,91,72,91,87,79,91,107,68,129,106,117,85,79,70,143,71,96,93,113,82,119,119,110,74,96,99,122,79,90,81,90,93,74,66,94,71,79,79,116,74,79,83,97,73,65,61,134,78,78,80,2407,1780,2317,2259
3,2,2,0,3,0,0,0,5,3,4,5,0,1,7,8,5,6,3,0,1,3,9,12,5,16,7,10,5,1,5,2,4,1,3,1,10,5,18,16,10,7,25,29,13,18,41,55,10,3,15,13,7,2,5,2,9,4,11,6,19,18,38,33,16,17,39,39,23,22,42,35,17,7,9,12,21,22,21,27,43,27,26,24,15,11,17,16,21,9,20,18,17,12,10,16,282,217,377,379
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,2,2,4,4
11,15,4,5,8,2,2,1,8,4,0,0,10,6,3,2,10,16,5,7,15,31,4,4,9,6,2,0,14,6,3,2,10,5,0,0,12,16,5,7,19,13,3,2,11,11,8,10,10,10,5,3,18,17,0,0,21,43,10,15,24,50,16,16,5,3,0,1,12,5,3,1,13,10,1,0,19,14,2,1,21,18,0,0,10,20,0,4,6,4,0,1,18,10,1,0,314,335,77,82
1,1,10,25,2,2,30,34,0,0,15,0,1,0,32,23,8,7,47,40,2,3,51,50,2,0,43,46,3,3,70,66,2,26,47,89,0,0,3,0,0,0,6,3,2,0,1,0,3,0,1,0,1,0,0,0,2,1,1,0,0,0,5,1,2,1,4,2,2,0,3,0,0,1,2,0,5,0,10,5,1,0,5,2,1,0,5,1,1,0,10,18,3,2,11,0,44,47,412,405
28,8,4,3,13,1,0,0,12,4,4,3,14,4,3,1,16,2,2,0,15,5,2,0,21,5,2,0,27,5,0,0,24,2,2,1,13,6,1,0,13,7,0,0,22,8,1,0,15,15,1,0,20,9,1,0,26,2,0,0,33,6,0,0,46,14,1,0,24,35,1,2,30,8,3,1,45,10,2,1,22,6,1,2,27,18,2,3,30,13,0,0,28,5,2,0,564,198,35,17
0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,4,6,1,1,1,0,0,0,0,3,0,0,20,12,7,5
20,11,80,89,16,17,64,71,36,19,112,110,20,26,105,117,15,18,68,61,22,47,94,88,25,34,135,148,16,52,64,67,41,12,91,84,19,15,57,63,18,10,93,95,25,8,65,52,18,6,31,31,15,10,67,60,14,10,82,82,20,5,52,47,21,9,53,43,18,15,62,71,32,19,76,74,20,9,28,18,23,11,41,35,25,10,68,63,32,11,75,66,22,8,44,43,533,392,1707,1678
2,1,5,3,1,0,4,3,0,0,1,2,1,0,3,3,2,2,2,2,1,12,8,9,4,4,5,7,0,0,0,0,3,1,5,1,1,1,3,0,3,0,1,1,0,0,0,0,1,2,0,0,2,2,1,0,1,0,0,0,10,9,7,11,0,1,3,2,4,1,1,1,1,0,1,0,3,0,2,2,11,11,5,5,25,15,32,30,13,6,6,5,0,0,0,0,89,68,95,87
1,1,3,3,1,1,3,3,3,3,1,1,3,3,0,0,2,2,0,0,3,3,0,0,2,2,0,0,1,1,2,2,2,2,0,0,3,3,0,0,3,3,0,0,0,0,0,0,2,2,0,0,3,3,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,3,5,0,0,7,6,0,0,2,2,0,0,1,0,0,0,50,50,9,9
1,64,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,12,70,8,32
1,0,1,3,0,0,2,0,0,1,3,9,1,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,2,3,1,0,4,2,2,0,2,1,1,0,0,0,10,2,44,45
13,20,6,18,15,5,5,6,19,12,8,7,10,8,6,10,9,5,8,2,11,13,9,5,14,4,7,7,10,1,5,0,2,1,4,15,10,2,4,0,6,3,6,4,10,4,4,2,7,3,6,1,12,2,2,1,9,3,2,1,9,3,3,0,8,3,7,4,12,2,2,0,7,1,2,1,13,5,0,0,14,3,2,0,10,6,3,4,10,2,3,1,11,1,3,0,251,112,107,89
2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,12,1,3,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,3,1,0,0,1,1,0,1,0,0,0,3,1,0,0,2,3,0,0,3,2,0,0,3,3,1,1,3,3,0,0,1,11,0,4,8,0,5,1,0,0,1,1,0,0,0,0,1,1,0,0,43,44,12,10
1,0,3,1,0,0,2,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,1,3,0,0,3,0,0,0,4,0,0,2,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,1,1,0,1,0,1,0,2,1,2,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,1,0,1,1,8,2,44,23
0,0,44,43,0,0,37,43,0,0,29,25,0,0,41,36,0,0,29,31,0,0,48,56,0,0,45,45,0,0,48,41,0,0,34,32,0,0,31,35,0,0,49,48,0,0,33,38,0,0,28,24,0,0,34,33,0,0,39,38,0,0,22,21,0,0,36,46,0,0,120,118,0,0,25,23,0,0,37,33,0,0,32,33,0,0,23,20,0,0,33,33,0,0,39,43,0,0,936,938
0,0,2,0,0,1,1,1,1,0,0,0,0,0,3,4,0,1,1,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,0,1,22,0,0,1,0,0,0,1,0,0,0,15,0,0,0,2,1,2,0,3,1,2,0,3,2,0,0,1,8,2,0,19,12,2,0,7,6,1,0,4,4,0,0,5,5,0,0,0,0,14,5,74,69
18,5,20,12,3,1,8,5,2,1,4,3,13,3,11,11,16,5,20,16,11,3,2,8,11,11,28,19,13,20,39,39,16,7,5,6,8,2,11,8,10,8,8,10,19,8,16,9,5,7,15,13,6,2,6,7,6,3,7,6,12,8,4,6,7,2,5,3,7,4,5,3,9,8,12,12,10,8,19,20,25,14,23,23,17,12,14,14,16,6,17,15,7,6,11,11,267,154,310,279
6,1,8,8,2,4,3,7,17,6,12,7,11,11,15,15,7,8,17,19,7,5,10,11,5,1,3,1,7,1,2,1,3,8,10,11,6,1,6,4,12,6,5,6,9,2,3,2,8,10,19,19,13,14,19,18,10,5,19,22,15,3,6,2,8,4,18,15,15,13,19,18,11,6,20,22,11,1,4,2,10,10,19,18,12,13,26,24,26,8,8,5,25,13,18,17,256,154,289,274
160,135,293,279,106,103,205,192,65,45,91,85,96,145,123,151,148,129,199,215,124,96,149,155,138,115,193,159,103,105,170,164,137,98,247,228,192,150,271,257,129,121,213,230,178,175,271,263,145,102,196,177,105,125,221,229,114,93,195,180,139,163,206,225,157,149,215,189,165,144,208,219,154,184,270,294,170,170,186,184,192,180,211,201,250,316,210,215,288,263,414,395,202,193,225,209,3657,3499,5182,5095
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,21,3,2,0
4,3,23,24,2,0,14,13,1,1,6,7,2,0,16,17,1,1,8,6,1,0,14,16,4,5,20,18,2,2,3,3,2,2,12,12,3,1,7,7,1,6,6,9,3,0,15,13,0,1,6,5,2,1,3,4,2,3,8,6,5,5,5,6,0,0,5,6,3,1,10,8,3,2,6,6,1,0,7,7,1,2,11,16,3,4,11,6,3,1,0,0,2,1,1,1,51,42,217,216
8,1,2,4,6,0,2,1,10,0,3,1,7,1,2,0,8,3,5,4,7,4,1,0,9,7,5,0,7,3,4,4,13,6,7,2,9,2,8,4,21,18,9,7,19,7,6,6,22,20,9,9,15,22,5,10,11,3,5,2,16,34,6,15,14,16,11,17,19,18,3,3,23,32,16,13,22,46,14,32,44,39,31,24,34,24,16,18,25,16,13,17,37,354,34,122,406,676,217,315
6,0,6,5,4,1,3,6,3,0,2,3,4,0,2,2,2,1,1,1,6,2,2,1,5,3,16,23,3,1,15,14,3,2,10,10,4,1,13,11,6,2,13,11,5,4,14,12,3,1,21,12,2,4,4,2,5,1,3,1,0,0,5,5,6,1,2,2,3,0,3,1,6,2,14,9,4,3,13,22,8,3,6,4,3,0,6,5,3,0,5,1,2,0,1,2,96,32,180,165
18,4,13,9,10,10,9,6,13,5,12,11,7,1,40,40,1,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,85,73
4,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,2,0,0,0,0,1,2,2,1,0,0,1,0,0,0,2,3,1,1,2,1,0,0,0,1,0,0,1,1,0,0,4,1,0,0,3,1,0,0,2,1,0,0,4,3,0,1,8,4,3,2,48,23,5,7
9,10,0,0,5,5,1,1,14,13,1,1,16,16,4,4,17,18,0,0,15,14,0,0,14,14,1,1,10,11,1,1,18,18,1,1,18,17,2,2,13,19,0,0,19,17,0,0,21,21,2,2,29,29,2,2,30,28,0,0,11,11,0,0,23,22,0,0,17,18,0,0,18,17,1,1,31,31,0,0,15,14,0,0,7,6,0,0,9,9,0,0,1,1,0,0,380,379,16,16
34,24,57,57,22,11,46,35,30,30,62,60,31,52,78,83,25,27,60,56,26,44,57,63,29,47,66,76,19,28,54,50,28,43,70,73,49,78,102,105,38,87,97,124,33,57,78,99,34,33,97,101,15,29,34,35,30,15,44,40,27,14,51,40,33,25,46,42,25,24,51,34,35,43,75,71,23,26,24,31,24,36,40,31,38,42,51,53,32,30,43,40,35,31,38,42,715,876,1421,1441
0,0,2,2,0,0,1,0,2,2,1,3,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,1,2,3,3,0,1,5,4,0,0,1,0,1,1,7,9,0,0,9,10,0,0,2,0,1,1,0,0,0,0,11,10,2,2,6,5,1,0,7,8,0,0,6,6,2,7,30,33,1,5,9,9,1,8,35,37,1,4,58,76,0,0,0,2,17,37,197,220
14,16,5,5,25,27,3,3,32,18,2,2,13,24,2,1,15,11,1,2,12,12,3,2,33,33,1,3,14,15,2,1,16,10,1,2,24,22,2,1,31,26,3,2,19,13,2,2,15,17,8,10,11,12,3,1,18,12,1,1,15,9,1,1,22,79,2,3,26,19,1,1,28,17,1,1,20,12,4,3,33,20,0,0,25,18,0,0,13,6,2,3,23,20,1,1,497,468,51,51
137,181,144,141,122,168,160,159,104,160,136,141,133,101,227,223,124,76,163,161,90,79,137,138,122,97,156,153,113,77,166,164,125,122,203,207,98,61,163,160,140,490,169,168,129,79,156,165,122,92,211,212,168,250,212,208,125,106,229,221,133,121,187,186,148,114,245,250,190,191,328,329,186,179,407,401,273,190,454,456,268,213,324,327,112,88,151,150,84,51,111,115,110,81,142,137,3356,3367,4981,4972
0,0,0,0,10,4,4,2,17,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,6,3
0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,2,23,0,0,4,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,2,1,0,0,0,2,0,0,8,3,0,0,5,31,0,0,13,0,0,0,58,72,1,0
2,58,5,11,2,1,0,0,0,0,1,3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,3,0,1,0,2,0,0,0,2,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,3,2,7,2,6,2,20,10,6,1,2,5,11,3,1,1,0,32,91,30,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,7,7,1,1
41,42,171,163,37,30,268,268,26,29,111,112,32,27,69,59,92,88,206,209,25,20,82,74,31,25,57,54,42,40,110,96,66,60,187,205,122,106,213,208,79,68,195,176,67,60,167,167,55,51,160,154,46,29,177,186,36,30,122,115,82,61,283,288,137,88,244,225,81,89,130,134,16,16,38,53,18,18,19,9,9,7,11,9,16,10,15,10,35,25,25,20,29,14,30,18,1220,1033,3090,3012
6,53,2,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,2,2,0,0,2,2,0,0,2,1,2,0,2,0,1,0,1,1,0,0,3,1,0,1,3,0,0,0,2,0,1,0,2,1,0,0,5,0,1,1,3,0,2,2,5,1,2,1,0,1,0,0,4,0,0,1,1,0,1,0,5,1,1,0,54,65,15,16
47,16,60,67,32,22,72,70,17,6,25,29,37,41,81,74,42,41,111,111,19,7,163,171,18,11,56,54,12,10,127,134,33,8,57,62,23,32,28,28,16,10,27,25,20,15,24,10,29,11,59,56,12,6,66,70,9,2,95,104,22,5,44,42,26,2,44,34,26,23,132,138,21,4,231,226,24,4,158,165,34,9,110,108,33,3,51,51,33,40,84,81,32,12,163,170,617,340,2068,2080
222,221,200,205,155,143,184,181,157,111,187,188,121,113,169,164,154,132,197,203,118,68,102,97,110,87,139,135,96,62,137,136,41,33,81,79,8,5,32,33,25,12,52,49,15,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,987,1499,1487
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1
57,44,96,98,51,33,53,45,35,27,90,89,64,51,156,147,65,66,119,128,66,46,141,122,91,51,128,129,36,17,70,59,43,30,106,111,83,48,193,192,68,43,168,156,51,43,99,120,47,30,53,41,52,34,51,39,51,53,147,157,61,43,120,116,37,31,78,79,60,58,107,106,53,61,101,98,32,49,44,45,55,36,108,121,62,44,87,83,68,63,116,112,40,34,44,45,1328,1035,2475,2438
200,209,127,137,159,193,108,110,162,229,83,167,250,232,107,103,289,258,135,123,231,229,139,124,250,193,113,126,178,162,88,69,200,272,93,87,237,210,132,137,255,256,112,101,288,414,158,150,312,1587,299,304,241,917,143,145,313,170,166,192,350,201,166,160,331,237,178,168,243,130,106,95,303,239,169,166,214,109,112,112,252,202,128,126,295,167,157,143,344,239,219,207,395,268,154,158,6292,7323,3392,3410
2,0,3,3,0,1,6,8,6,5,16,14,1,1,7,7,4,2,16,17,4,6,32,32,4,2,39,41,3,6,14,13,4,3,32,30,2,15,24,28,5,1,8,7,4,0,6,6,3,5,8,11,9,8,12,11,3,5,23,26,18,23,51,63,19,15,10,10,8,15,16,34,10,3,4,5,3,1,8,11,5,1,4,0,5,3,1,0,2,1,2,1,7,7,4,3,131,129,346,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,2,0,0,2,1,0,0,3,1,0,0,3,3,0,0,3,2,0,0,1,0,0,0,28,12
5,5,1,1,5,6,1,3,7,10,2,1,1,1,0,2,8,16,0,2,7,4,1,0,2,2,1,1,5,7,0,0,3,3,2,2,5,4,2,1,2,3,0,1,9,7,2,3,5,7,3,2,5,3,1,0,6,6,0,0,6,7,1,0,8,6,3,3,6,5,1,2,2,1,2,1,2,0,0,0,3,8,1,0,5,1,2,0,3,2,1,2,3,2,0,0,113,116,27,27
3,5,4,4,8,4,2,0,10,4,0,1,10,2,1,0,12,3,2,1,4,0,2,1,7,1,0,0,2,1,0,0,9,0,2,0,4,2,0,0,7,0,0,0,8,5,5,11,1,0,1,0,1,0,0,0,7,1,0,0,10,2,4,1,7,2,1,0,4,0,1,1,3,2,0,0,3,1,0,0,4,3,1,1,9,5,1,0,2,5,0,2,14,6,3,1,149,54,30,24
59,36,60,41,40,53,27,35,40,38,28,22,47,38,29,26,54,50,56,56,50,30,44,32,58,35,56,61,32,28,46,41,51,40,45,41,66,51,46,43,75,60,48,53,66,49,43,38,84,55,59,53,59,48,47,52,48,39,39,39,43,41,53,50,74,64,53,53,51,49,53,57,49,32,45,37,41,78,60,61,60,58,40,43,63,61,60,56,80,53,83,79,53,41,56,50,1343,1127,1176,1119
14,6,6,4,13,53,9,4,12,34,2,7,9,17,12,28,4,5,3,1,7,2,3,2,7,0,1,1,10,3,1,0,6,1,0,0,10,2,3,1,16,2,5,1,13,3,3,0,9,19,1,6,4,2,1,0,10,3,8,2,14,6,7,1,14,4,4,1,15,3,0,5,8,10,3,1,12,22,3,5,15,13,2,1,10,24,5,2,20,15,1,2,20,23,4,2,272,272,87,77
52,71,156,151,50,40,102,96,78,142,109,144,61,53,115,112,63,47,138,142,38,37,84,79,39,16,61,63,38,12,69,65,37,16,60,74,36,10,130,127,40,20,45,34,52,19,65,92,39,7,86,84,36,16,60,59,39,11,74,94,32,10,66,52,29,6,57,44,26,8,42,36,56,16,61,64,46,21,61,60,52,13,123,99,46,17,93,89,51,19,82,70,50,20,66,57,1086,647,2005,1987
19,26,16,17,15,6,3,4,8,5,6,4,11,6,0,2,22,11,5,6,19,12,8,7,16,13,15,16,16,28,20,20,18,11,9,9,16,13,16,15,14,10,11,9,10,18,10,11,25,15,5,5,17,15,7,8,17,28,16,15,41,27,13,14,52,45,20,19,37,48,48,49,38,71,43,41,73,65,66,70,63,74,72,72,36,26,65,65,33,23,27,28,29,19,17,17,645,615,518,523
16,7,1,1,12,10,2,2,8,3,0,3,17,8,10,9,5,5,3,2,13,9,7,2,8,7,2,2,7,2,0,0,13,8,4,2,21,10,5,4,8,38,7,13,11,12,12,8,13,7,6,2,13,11,5,3,16,3,1,1,12,9,2,2,22,6,2,1,18,13,1,2,23,13,6,7,13,0,2,1,15,13,2,2,15,13,6,6,22,16,5,12,28,22,12,13,349,245,103,100
12,6,2,1,13,9,4,2,24,13,6,3,13,4,3,1,13,7,3,2,15,37,1,3,14,7,4,1,9,3,3,2,15,6,4,5,9,4,5,21,8,2,4,2,12,4,4,1,14,9,3,5,8,3,6,3,9,33,6,6,11,4,9,5,12,5,25,23,21,22,24,25,13,42,8,10,12,5,7,7,16,6,10,7,21,15,23,19,8,9,8,9,25,6,13,11,327,261,185,174
22,18,62,66,16,12,46,46,20,21,29,28,24,16,46,44,16,9,44,43,23,18,45,48,33,24,39,38,41,30,51,51,29,21,37,37,26,18,34,33,29,14,32,31,16,9,28,29,17,10,24,25,25,20,39,36,19,9,35,35,28,21,30,30,24,22,34,33,36,22,24,25,41,25,45,40,31,24,21,20,16,22,22,20,26,17,15,14,14,11,18,16,7,4,12,11,579,417,812,799
29,29,35,38,41,49,52,52,58,80,50,48,45,58,80,80,115,129,73,72,57,50,46,47,124,93,195,194,87,35,35,35,29,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,535,570,570
14,105,0,4,10,0,3,1,6,4,2,4,11,2,3,0,9,2,8,5,9,1,5,2,6,7,9,11,14,9,10,6,19,8,12,5,21,13,22,13,35,25,24,28,27,25,27,29,31,28,29,40,22,11,19,12,22,10,8,5,31,58,22,23,38,42,34,25,36,49,54,57,33,33,36,39,21,30,16,17,36,46,29,27,22,28,13,26,23,14,25,24,27,13,15,12,523,563,425,415
5,2,7,7,4,3,4,3,8,6,4,3,12,4,6,2,13,25,7,12,15,4,4,3,13,2,4,3,11,10,15,19,6,2,7,5,6,3,6,7,8,5,8,6,4,2,3,1,5,5,2,3,2,3,4,3,9,7,5,3,8,6,9,10,8,4,8,8,5,4,3,3,6,3,8,7,7,8,11,12,7,1,4,2,9,6,23,22,5,14,8,8,4,4,4,4,180,133,164,156
6,1,0,0,4,1,2,0,3,1,0,1,8,2,3,2,3,1,4,2,4,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,7,3,1,0,4,1,1,0,3,1,3,3,10,5,5,0,5,2,3,1,6,2,3,3,6,2,2,0,3,0,3,0,4,2,1,0,7,4,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,30,37,13
0,3,2,5,0,0,1,0,3,0,0,0,1,0,1,1,1,0,3,1,1,1,2,1,0,0,4,2,0,0,2,0,0,0,5,3,1,1,7,1,0,0,0,0,1,0,1,1,2,1,4,3,2,0,0,0,0,0,2,2,1,1,1,0,2,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,1,0,18,11,42,22
1,13,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,1,4
27,29,4,2,46,100,8,14,13,9,5,6,9,4,1,0,25,29,9,9,19,13,1,1,12,29,1,3,21,10,7,6,18,9,6,2,36,28,12,15,33,32,10,6,34,53,10,9,21,14,3,2,27,35,3,2,16,25,3,4,11,9,0,1,20,21,5,3,34,21,1,1,30,34,6,6,56,167,4,8,14,45,6,9,18,11,2,4,9,6,1,0,10,26,1,4,559,759,109,117
3,3,35,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,7,0,1,0,0,0,0,4,4,54,40,6,0,39,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,133,130
3,1,1,1,6,1,0,0,3,1,0,0,2,0,0,0,5,1,6,6,0,0,2,1,3,1,2,1,0,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,6,2,0,0,2,1,0,0,5,2,0,0,7,1,4,3,5,64,1,0,2,4,3,3,5,1,0,1,8,1,1,0,3,0,0,0,4,0,1,1,83,83,21,17
4,2,2,1,5,0,3,4,2,0,2,1,3,3,6,5,8,3,9,8,5,2,2,2,4,1,2,2,1,0,0,0,2,1,4,4,0,0,1,2,2,0,3,2,3,2,0,0,1,0,0,0,2,4,1,2,2,1,5,1,3,1,1,1,4,0,1,1,0,0,0,0,2,1,0,0,6,3,1,0,4,1,0,0,5,3,5,4,3,0,0,0,3,2,5,4,74,30,53,44
