19,134,19,53,16,2,8,2,12,2,7,0,21,3,8,0,15,2,2,0,19,0,4,0,22,1,6,1,24,2,7,2,43,66,16,13,28,63,12,23,21,3,1,0,17,2,4,0,23,10,8,2,59,58,17,28,72,163,30,38,32,4,6,1,39,68,12,29,21,1,8,3,23,1,16,2,36,7,8,1,36,7,9,3,38,24,17,18,36,45,12,10,40,25,11,9,712,693,248,238
30,21,31,25,32,26,24,23,29,15,22,23,31,25,48,45,37,30,44,40,40,26,61,61,50,34,77,78,29,32,81,81,35,90,56,52,24,20,79,78,29,36,80,79,35,37,62,71,40,32,43,39,47,38,88,87,49,50,56,48,66,57,73,70,91,100,90,98,89,77,107,115,71,55,90,86,54,45,85,81,69,45,59,57,58,42,43,48,73,52,75,58,48,74,102,111,1156,1059,1576,1554
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,19,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,19,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,61,5
8,12,16,21,10,5,15,12,10,11,19,20,14,18,26,34,8,19,22,57,5,13,27,36,5,5,72,27,3,6,18,23,13,7,30,32,15,15,34,25,9,3,31,27,6,1,43,34,12,3,22,24,15,15,15,11,8,5,18,22,3,4,20,22,2,16,14,14,4,3,19,21,8,4,10,8,7,3,12,22,8,20,17,33,4,10,25,25,4,3,13,12,3,1,11,12,184,202,549,574
1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,1,1,4,2,1,1,0,0,1,1,2,2,0,0,0,0,1,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,2,2,2,4,2,2,2,0,0,0,0,1,1,0,0,0,0,18,18,21,21
11,11,20,21,9,18,15,16,18,9,22,24,14,13,21,21,9,6,15,13,7,12,15,16,15,11,19,17,8,3,11,10,8,8,9,11,9,13,8,7,6,5,13,14,20,25,27,28,11,4,12,9,3,2,11,11,11,11,18,18,15,17,22,23,8,4,6,6,12,11,7,6,4,3,0,0,8,6,8,8,8,11,3,6,13,11,9,8,20,22,19,17,22,23,12,14,269,259,322,324
0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,4,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,2,2,0,0,1,1,1,1,2,2,1,0,1,1,6,2,4,3,0,0,3,3,4,5,6,7,5,0,5,5,1,0,3,2,6,3,5,5,3,1,1,0,2,1,4,4,4,4,8,9,7,6,8,9,7,8,10,10,55,35,71,70
6,3,2,2,12,7,5,5,10,13,0,1,19,80,0,2,20,15,1,0,21,12,1,2,18,15,5,5,14,6,0,0,19,8,0,0,8,2,0,0,18,6,2,0,19,11,2,2,13,9,0,0,6,5,0,0,23,14,0,0,14,9,0,0,16,8,0,0,12,33,1,1,15,4,2,2,7,2,1,0,9,4,1,1,15,9,0,1,17,17,2,1,19,10,3,3,350,302,28,28
9,7,22,22,7,4,17,20,6,10,19,17,7,4,13,14,9,11,23,21,20,19,47,47,23,22,45,47,19,11,26,25,8,10,29,29,15,18,40,39,23,13,68,67,31,25,45,44,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,154,402,400
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7,1,3,2,9,4,1,2,9,5,8,14,12,2,6,2,4,1,2,0,8,1,3,1,4,1,0,0,3,1,0,3,8,1,2,1,6,3,3,5,9,12,6,1,12,5,3,0,9,4,9,13,11,4,4,3,9,9,4,5,6,0,3,2,6,2,3,2,6,11,7,5,10,3,5,7,6,23,8,19,9,1,7,1,7,4,5,4,6,7,3,5,11,5,4,4,187,110,99,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,21,4,2,2
4,3,9,7,4,4,6,5,2,1,0,0,4,9,13,13,6,29,33,36,6,13,13,12,3,1,0,0,2,2,4,4,0,0,0,0,3,6,2,2,5,16,26,25,4,3,1,1,1,0,1,0,1,0,2,1,2,2,0,0,2,2,0,0,6,0,2,1,0,0,1,1,0,0,1,0,4,3,0,0,3,0,0,0,2,0,2,6,0,1,1,1,2,1,0,0,66,96,117,115
1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,4,1,0,0,2,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,4,0,1,0,7,1,0,0,3,1,0,0,42,6,1,1
4,7,1,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,3,0,3,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,8,0,0,1,0,2,8,3,0,4,0,1,3,3,3,2,1,1,0,3,1,0,4,3,0,3,0,26,26,25,27
0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,5
0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,3,3,2,17,13
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,5,5
13,23,34,32,9,9,19,18,17,9,22,22,16,15,35,37,14,8,22,22,25,15,27,26,25,24,34,39,36,45,50,57,30,16,58,36,29,17,47,58,13,12,29,19,19,21,37,36,39,28,31,28,20,10,7,9,28,14,12,9,16,9,14,15,21,13,14,14,32,39,34,37,37,35,42,37,35,51,68,65,10,11,6,6,18,10,11,13,30,16,16,19,17,13,17,12,549,463,686,666
1,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,2,0,1,2,0,0,0,2,3,3,4,1,0,0,0,1,1,3,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,2,1,1,1,1,1,2,1,3,8,14,17,26,23,31,30
1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,4,2,2,2,2,0,1,0,1,0,0,0,4,0,1,1,4,13,0,1,6,1,1,0,10,2,0,0,6,26,3,6,13,1,2,0,8,0,0,0,6,28,0,0,2,1,0,0,6,0,0,0,12,2,0,0,25,25,5,4,33,22,0,0,2,2,1,1,5,9,0,0,157,136,17,15
1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0,0,3,1,0,2,3,0,0,0,3,2,1,0,2,0,0,0,3,0,3,0,1,0,0,0,3,9,0,3,2,0,1,0,3,3,1,1,5,5,8,5,8,3,2,0,5,3,2,2,3,1,0,0,1,2,0,0,9,3,1,0,65,33,21,16
67,34,104,101,39,37,109,111,36,27,72,71,35,34,79,60,21,22,50,56,36,30,66,54,34,27,58,56,21,21,30,30,24,56,24,21,18,28,42,39,21,19,50,57,20,10,40,43,21,24,40,42,27,17,29,23,38,42,40,53,27,129,42,44,19,13,28,20,28,25,36,42,26,28,39,44,33,34,31,35,40,20,51,46,40,35,67,74,60,31,104,106,60,29,90,82,791,772,1321,1310
9,1,0,1,9,3,1,0,8,2,0,0,8,8,0,0,4,0,0,0,7,1,0,0,11,0,0,0,1,9,0,1,5,0,1,0,10,2,0,0,7,1,1,0,8,10,0,0,13,8,0,0,11,1,0,0,14,3,1,0,7,3,1,0,8,3,0,1,9,4,0,0,17,3,0,0,16,9,0,0,16,5,0,0,9,2,1,0,20,46,2,3,18,8,6,6,245,132,14,12
28,12,21,21,26,10,21,18,21,7,19,23,18,14,19,28,16,8,23,24,23,14,26,21,18,4,19,9,15,5,8,8,23,5,6,10,27,6,7,6,25,2,16,14,19,5,24,16,15,2,15,11,13,5,5,4,15,5,7,10,25,14,22,19,17,9,10,8,11,2,8,14,10,5,6,5,15,6,11,11,25,8,20,20,14,6,5,8,18,8,10,6,21,17,14,13,458,179,342,327
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,7,0,0,0,2,1,2,15,15,2,2
2,45,26,89,6,2,2,3,4,2,2,0,7,2,2,0,8,2,5,2,10,0,5,1,7,2,7,0,5,2,6,0,9,3,3,0,8,2,4,1,5,3,4,11,9,6,5,6,9,3,6,4,2,1,4,3,6,3,9,0,13,4,3,0,18,10,15,10,13,7,8,6,10,8,11,15,12,3,9,5,14,4,9,6,8,2,6,14,13,9,4,6,16,3,4,4,214,128,159,186
10,0,20,6,4,3,15,18,1,2,24,48,1,0,4,1,0,1,5,1,0,0,8,1,1,1,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,9,2,9,13,21,33,44,31,61,65,6,1,8,1,2,3,15,13,0,1,13,9,2,2,16,15,6,18,31,43,1,1,9,4,9,4,18,19,3,5,23,25,2,0,13,14,1,1,13,12,104,88,334,330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,10,8,1,1
15,12,3,6,18,4,6,5,5,0,2,2,11,8,6,7,9,3,6,5,9,14,10,10,25,25,16,18,14,19,9,6,19,16,12,10,10,21,12,15,14,11,6,5,16,13,9,9,11,8,13,6,9,8,1,2,18,16,7,7,9,11,1,1,11,11,0,0,5,4,0,0,16,17,3,4,12,9,3,2,13,12,0,2,18,22,9,6,12,10,5,2,20,24,10,11,319,298,149,141
6,1,0,0,8,4,3,0,8,3,1,1,26,16,4,3,13,14,1,1,9,6,1,1,5,22,2,3,17,16,1,2,6,1,0,0,14,6,3,2,19,13,5,6,11,23,6,5,5,2,0,0,10,13,1,4,18,5,6,2,5,4,1,1,4,3,4,4,0,0,0,0,2,3,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,187,155,42,38
6,2,2,1,12,5,2,1,1,1,0,0,4,4,3,9,2,4,0,0,2,1,2,0,6,1,1,2,13,1,0,0,6,1,1,0,10,4,3,6,7,5,4,7,3,0,4,2,7,4,2,4,12,3,5,3,12,6,3,5,7,0,2,0,8,3,1,1,12,5,0,0,16,24,3,1,19,5,4,2,20,30,3,4,18,6,1,0,22,6,4,4,8,0,4,3,233,121,54,55
0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,3,1,0,0,4,1,0,0,3,1,0,0,4,0,0,0,0,0,0,0,4,0,0,1,5,2,1,0,7,2,1,0,3,2,0,0,5,0,0,0,3,2,2,0,5,2,1,0,7,1,1,0,9,2,1,0,18,4,3,2,11,1,0,0,7,2,0,0,9,4,0,0,16,0,1,0,12,4,0,0,141,32,11,3
0,0,1,1,0,0,1,0,0,0,0,1,3,1,2,1,0,1,0,0,4,0,0,0,1,0,0,0,4,5,0,2,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,9,8
0,0,1,3,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,6,7
0,0,2,3,0,0,1,0,4,1,3,0,3,0,0,0,1,0,2,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,1,2,0,1,0,0,0,1,0,2,0,6,1,0,0,1,0,0,0,2,3,0,1,2,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,4,2,4,3,1,0,2,1,0,0,3,4,25,5,36,29
16,16,6,6,15,10,2,2,11,10,6,4,8,10,1,1,11,6,6,5,17,15,4,4,13,7,2,2,7,6,3,3,16,22,3,4,13,9,3,2,11,8,5,5,17,11,3,5,33,36,9,8,18,36,4,5,18,9,5,6,12,13,3,3,16,29,3,4,18,27,10,11,23,21,2,2,15,13,2,2,16,7,7,8,15,12,6,7,23,20,11,8,38,36,20,18,400,389,126,125
0,0,5,2,0,0,7,0,0,0,2,0,0,0,1,0,1,1,2,3,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,2,6,13,0,0,2,1,0,0,2,0,2,1,2,0,2,1,1,1,0,0,1,0,1,0,5,0,2,1,1,0,2,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,2,0,1,0,24,6,46,22
9,19,17,17,3,5,6,8,6,3,5,2,2,3,2,2,17,11,16,17,7,7,9,7,3,3,9,9,3,2,2,2,1,0,2,2,8,10,14,15,5,6,10,11,11,12,8,9,5,1,5,3,7,7,7,8,5,4,8,6,3,2,4,5,1,3,7,7,1,1,3,2,2,1,2,3,2,0,5,5,2,0,3,3,1,2,8,9,1,0,11,10,0,0,3,3,105,102,166,165
2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,5
0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,0,0,26,26,0,0,33,33,0,0,15,15,0,0,8,8,0,0,5,5,0,0,29,29,0,0,13,14,0,0,33,34,0,0,23,22,0,0,13,13,0,0,8,7,0,0,5,5,0,0,1,1,0,0,2,2,0,0,226,225
17,7,28,24,17,21,80,83,14,14,67,69,25,30,54,53,26,162,132,233,16,16,24,16,20,15,17,15,22,13,20,25,23,8,18,10,10,2,19,16,6,7,29,20,10,11,4,8,16,13,17,26,25,17,22,21,20,32,28,19,12,8,29,14,26,24,25,27,18,11,20,26,22,18,17,12,23,12,22,17,20,11,13,10,33,24,20,21,26,15,35,28,22,22,17,21,469,513,757,814
0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,3,4,0,0,5,4,0,0,1,3,0,0,9,12,0,0,14,16,0,0,5,5,0,0,5,10,0,0,8,7,0,0,1,4,0,0,6,3,0,0,65,105
4,1,0,1,4,3,0,0,7,0,0,0,11,0,0,0,9,4,1,0,0,0,0,0,5,1,2,2,2,1,0,0,4,2,0,0,9,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,8,8
52,41,84,97,67,31,76,67,52,61,84,92,82,84,105,94,69,82,79,84,70,52,65,69,106,104,96,88,39,20,37,33,60,31,43,35,65,47,39,30,81,76,79,88,100,58,79,70,96,80,78,75,134,128,109,103,137,208,112,129,123,121,117,120,156,272,145,143,176,174,136,158,142,171,109,116,104,98,68,57,184,157,103,98,144,109,85,66,128,110,92,100,111,104,99,105,2478,2419,2119,2117
1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,3,1
14,12,1,1,13,13,1,0,20,28,3,3,32,67,11,12,15,10,0,0,8,7,0,0,9,7,0,0,3,3,2,1,12,9,0,0,16,15,0,0,14,11,0,0,20,25,0,0,3,1,0,0,15,10,1,1,11,9,0,0,17,14,1,1,20,18,1,1,13,14,2,2,17,15,1,1,18,15,2,2,15,11,0,0,23,19,2,1,31,21,2,2,13,11,1,1,372,365,31,29
0,0,170,182,0,0,130,113,0,0,197,188,0,0,483,460,0,0,219,217,0,0,192,192,0,0,214,239,0,0,52,45,0,0,99,101,0,0,88,128,0,0,74,79,0,0,115,142,0,0,65,81,0,0,99,103,0,0,116,127,0,0,149,130,0,0,68,73,0,0,134,157,0,0,167,247,0,0,84,135,0,0,83,79,0,0,83,68,0,0,121,96,0,0,112,98,0,0,3314,3480
1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,2,0,0,0,0,2,0,15,14,9,2
4,3,9,9,1,2,10,11,8,6,13,11,5,5,11,12,6,7,12,12,4,2,16,15,6,3,13,12,9,8,14,13,7,7,8,8,6,3,18,20,5,4,11,11,3,6,13,16,3,5,11,8,6,6,16,15,6,4,13,16,9,7,7,6,7,11,15,15,13,15,11,11,7,6,10,10,9,7,12,11,7,4,11,9,10,13,27,26,11,10,16,13,8,10,16,14,160,154,313,304
0,0,0,0,1,1,0,0,1,0,2,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,4,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,4,1,0,0,0,1,0,1,0,26,5,11,10
3,4,0,0,6,4,1,1,19,17,0,0,8,7,0,0,6,4,1,0,6,8,1,1,7,6,0,0,18,16,0,0,4,6,0,0,9,9,0,0,6,17,3,3,4,4,2,2,8,5,0,0,6,5,0,0,2,3,0,0,4,2,1,1,5,5,0,0,6,5,2,2,7,9,0,0,6,6,1,1,3,2,0,0,3,6,0,0,1,1,0,1,5,3,3,2,152,154,15,14
1,4,0,1,4,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6
5,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,3,0,1,4,2,0,0,1,0,1,0,0,0,1,0,0,0,3,2,1,1,2,0,2,2,2,1,3,1,2,1,2,1,3,0,3,0,4,0,5,0,1,0,2,0,1,0,2,0,2,0,0,0,4,0,1,0,2,0,3,1,4,1,11,10,2,0,39,37,3,0,21,21,5,0,31,30,49,7,136,109
11,6,2,4,5,5,2,1,6,8,4,5,7,5,3,0,5,6,0,0,3,14,2,3,6,2,3,3,3,1,2,3,4,2,1,0,6,1,0,0,5,5,2,2,6,3,3,3,5,2,1,1,10,3,7,5,5,3,1,1,8,7,3,4,9,9,7,7,12,11,21,25,27,24,22,19,11,28,41,44,22,125,16,14,14,4,9,12,12,8,8,6,19,9,10,11,221,291,170,173
35,18,14,17,34,24,16,19,21,15,10,6,19,50,11,16,26,16,18,12,26,15,14,15,27,20,14,14,28,19,14,15,35,42,21,22,28,28,16,19,32,27,11,11,41,28,34,32,27,44,35,36,27,22,14,13,30,21,12,9,57,66,43,42,59,72,32,35,47,36,26,23,60,53,27,27,55,78,12,13,55,73,20,22,82,75,24,24,61,57,29,32,77,107,45,50,989,1006,512,524
0,0,7,15,0,0,6,2,0,0,4,2,0,0,2,0,0,0,8,8,0,0,7,8,0,0,9,9,0,0,3,2,0,0,5,7,0,0,16,15,0,0,3,6,0,0,8,10,0,0,8,3,0,0,9,8,0,0,11,11,0,0,12,12,0,0,12,13,0,0,11,10,0,0,12,12,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188
24,43,12,15,8,1,2,1,21,13,4,4,18,29,4,0,21,18,5,5,28,33,9,13,30,30,3,4,12,12,6,6,27,21,7,2,11,14,4,4,13,9,7,10,22,20,16,14,6,11,0,1,20,13,5,4,9,8,2,0,22,24,7,7,8,3,2,2,6,17,0,0,21,18,2,2,15,10,1,1,7,6,4,5,17,19,9,8,10,7,4,4,16,29,5,6,392,408,120,118
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,3,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,9,3,8,7
3,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,4,0,1,0,3,0,0,1,1,0,0,0,3,1,1,0,4,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,4,0,0,0,10,3,2,0,3,1,1,0,8,8,1,0,11,4,1,2,77,26,8,3
40,14,6,6,40,28,9,6,41,23,8,1,40,18,6,1,34,26,9,12,50,58,7,1,37,370,11,4,72,420,19,100,72,22,24,38,55,9,5,2,67,28,11,7,71,34,9,2,75,28,11,1,89,52,13,1,95,67,10,5,92,75,14,12,69,36,9,4,80,41,13,3,100,72,10,8,107,127,7,4,128,240,18,5,76,18,7,2,73,57,3,5,89,18,12,6,1692,1881,251,236
8,2,1,1,25,7,6,5,14,12,5,3,15,7,9,5,6,5,1,0,8,10,1,1,18,14,3,2,9,6,1,1,18,7,8,8,28,18,10,11,29,43,20,18,26,19,11,10,19,13,6,5,24,21,6,9,46,32,9,9,37,27,11,11,25,12,7,9,49,33,11,9,40,16,12,11,15,37,12,17,18,12,12,11,27,11,28,26,18,15,21,17,24,5,6,6,546,384,217,205
0,0,3,1,3,3,6,5,2,3,2,7,0,0,1,1,1,0,3,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,2,1,0,2,2,0,0,0,0,1,1,0,0,1,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,5,8,8,8,9,3,3,3,0,0,0,0,0,0,0,0,34,23,36,33
1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,2,0,0,1,1,0,0,1,1,0,0,5,3,0,0,2,4,0,0,4,0,0,0,1,2,0,0,1,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,5,5,0,0,6,7,0,0,1,1,0,0,3,2,0,0,1,0,2,1,45,36
1,1,2,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,5,7,1,2,4,2,3,0,0,0,1,0,3,9,2,0,2,0,1,0,0,1,1,0,1,4,2,2,22,10,1,0,0,0,2,1,1,0,1,0,2,1,0,0,1,1,4,1,0,1,9,1,0,1,4,1,0,1,4,0,2,0,6,3,5,5,6,2,8,7,3,4,1,4,57,19,61,56
1,2,1,1,0,0,0,0,0,1,2,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,11,7,20,17
